trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5020,10:38:51,10:38:51,90,90,,0,0,32778.38,0
5020,10:39:15,10:39:15,91,91,,0,0,33033.95,0
5020,10:39:30,10:39:30,92,92,,0,0,33184.63,0
5020,10:39:49,10:39:49,93,93,,0,0,33391.90,0
5020,10:40:08,10:40:08,94,94,,0,0,33643.79,0
5020,10:40:37,10:40:37,95,95,,0,0,33981.72,0
5020,10:41:08,10:41:08,96,96,,0,0,34330.08,0
5020,10:41:35,10:41:35,97,97,,0,0,34586.49,0
5020,10:41:57,10:41:57,98,98,,0,0,34861.98,0
5020,10:42:21,10:42:21,99,99,,0,0,35130.09,0
5020,10:43:11,10:43:11,100,100,,0,0,35552.01,0
5020,10:44:00,10:44:00,103,101,,0,0,35924.84,1
6070,10:08:00,10:08:00,1965,1,,0,0,0.00,1
6070,10:09:22,10:09:22,7276,2,,0,0,375.84,0
6070,10:10:29,10:10:29,7144,3,,0,0,617.04,0
6070,10:12:02,10:12:02,7146,4,,0,0,994.98,0
6070,10:12:48,10:12:48,646,5,,0,0,1203.62,0
6070,10:15:06,10:15:06,7173,6,,0,0,1844.98,0
6070,10:18:00,10:18:00,648,7,,0,0,2646.77,1
6070,10:20:11,10:20:11,653,8,,0,0,3807.83,0
6070,10:21:28,10:21:28,656,9,,0,0,4586.54,0
6070,10:24:00,10:24:00,662,10,,0,0,6121.43,1
6070,10:27:08,10:27:08,671,11,,0,0,8235.65,0
6070,10:32:10,10:32:10,631,12,,0,0,11253.81,0
6070,10:35:00,10:35:00,636,13,,0,0,12979.44,1
6070,10:38:32,10:38:32,641,14,,0,0,14660.41,0
6070,10:45:00,10:45:00,5940,15,,0,0,18393.72,1
6070,10:47:19,10:47:19,566,16,,0,0,19751.09,0
6070,10:49:32,10:49:32,571,17,,0,0,21257.49,0
6070,10:52:52,10:52:52,578,18,,0,0,23544.84,0
6070,10:55:43,10:55:43,584,19,,0,0,25325.54,0
6070,10:58:00,10:58:00,590,20,,0,0,26900.94,1
6070,11:00:22,11:00:22,7154,21,,0,0,28579.04,0
6070,11:03:00,11:03:00,7981,22,,0,0,30373.90,0
6070,11:05:19,11:05:19,7478,23,,0,0,32059.50,0
6070,11:07:08,11:07:08,1317,24,,0,0,33236.27,0
6070,11:14:00,11:14:00,7192,25,,0,0,37773.99,1
6070,11:21:00,11:21:00,1,26,,0,0,43443.45,1
7070,05:05:00,05:05:00,2607,1,,0,0,0.00,1
7070,05:05:37,05:05:37,2802,2,,0,0,382.58,0
7070,05:06:56,05:06:56,2803,3,,0,0,1639.28,0
7070,05:08:20,05:08:20,7207,4,,0,0,2420.36,0
7070,05:09:20,05:09:20,7208,5,,0,0,2846.71,0
7070,05:10:30,05:10:30,7209,6,,0,0,3510.90,0
7070,05:12:00,05:12:00,7210,7,,0,0,4279.97,1
7070,05:13:06,05:13:06,7211,8,,0,0,4772.82,0
7070,05:14:56,05:14:56,7212,9,,0,0,5709.01,0
7070,05:16:33,05:16:33,7213,10,,0,0,6540.13,0
7070,05:17:10,05:17:10,2809,11,,0,0,7061.87,0
7070,05:17:56,05:17:56,2810,12,,0,0,7732.59,0
7070,05:18:18,05:18:18,2811,13,,0,0,8065.07,0
7070,05:18:37,05:18:37,2812,14,,0,0,8330.14,0
7070,05:19:01,05:19:01,2813,15,,0,0,8675.92,0
7070,05:19:21,05:19:21,2814,16,,0,0,8960.54,0
7070,05:19:38,05:19:38,2815,17,,0,0,9214.22,0
7070,05:20:03,05:20:03,2816,18,,0,0,9560.85,0
7070,05:20:31,05:20:31,2817,19,,0,0,9982.45,0
7070,05:21:00,05:21:00,2670,20,,0,0,10396.53,1
7070,05:21:52,05:21:52,2671,21,,0,0,10962.75,0
7070,05:22:22,05:22:22,2672,22,,0,0,11270.25,0
7070,05:22:51,05:22:51,2673,23,,0,0,11573.40,0
7070,05:23:26,05:23:26,2674,24,,0,0,11954.64,0
7070,05:23:55,05:23:55,2675,25,,0,0,12258.84,0
7070,05:24:23,05:24:23,2676,26,,0,0,12553.26,0
7070,05:26:30,05:26:30,2677,27,,0,0,13819.32,0
7070,05:27:03,05:27:03,2678,28,,0,0,14175.47,0
7070,05:27:38,05:27:38,2679,29,,0,0,14538.97,0
7070,05:28:15,05:28:15,2680,30,,0,0,14926.19,0
7070,05:28:33,05:28:33,2681,31,,0,0,15107.45,0
7070,05:29:06,05:29:06,2682,32,,0,0,15453.23,0
7070,05:30:39,05:30:39,2683,33,,0,0,16249.30,0
7070,05:31:13,05:31:13,2684,34,,0,0,16606.47,0
7070,05:32:00,05:32:00,2685,35,,0,0,17102.31,1
7070,05:32:25,05:32:25,2686,36,,0,0,17528.54,0
7070,05:33:17,05:33:17,2688,37,,0,0,18357.30,0
7070,05:34:00,05:34:00,2689,38,,0,0,18706.52,1
7070,05:34:35,05:34:35,2690,39,,0,0,19005.56,0
7070,05:35:26,05:35:26,2691,40,,0,0,19470.40,0
7070,05:35:57,05:35:57,2692,41,,0,0,19754.46,0
7070,05:36:17,05:36:17,2693,42,,0,0,19927.98,0
7070,05:36:54,05:36:54,2694,43,,0,0,20270.36,0
7070,05:37:28,05:37:28,2695,44,,0,0,20578.76,0
7070,05:37:59,05:37:59,2696,45,,0,0,20874.16,0
7070,05:38:52,05:38:52,2697,46,,0,0,21367.36,0
7070,05:39:36,05:39:36,2698,47,,0,0,21792.76,0
7070,05:40:09,05:40:09,2699,48,,0,0,22102.06,0
7070,05:40:47,05:40:47,2700,49,,0,0,22453.96,0
7070,05:41:07,05:41:07,2701,50,,0,0,22625.41,0
7070,05:41:49,05:41:49,2702,51,,0,0,23014.53,0
7070,05:42:04,05:42:04,2703,52,,0,0,23163.00,0
7070,05:42:33,05:42:33,2704,53,,0,0,23437.17,0
7070,05:43:00,05:43:00,2705,54,,0,0,23649.13,1
7070,05:43:30,05:43:30,2706,55,,0,0,23959.17,0
7070,05:43:57,05:43:57,2707,56,,0,0,24234.12,0
7070,05:44:20,05:44:20,2708,57,,0,0,24448.18,0
7070,05:44:44,05:44:44,2709,58,,0,0,24689.50,0
7070,05:45:46,05:45:46,2710,59,,0,0,25314.59,0
7070,05:46:41,05:46:41,2713,60,,0,0,25871.60,0
7070,05:47:06,05:47:06,2714,61,,0,0,26120.12,0
7070,05:47:31,05:47:31,2715,62,,0,0,26359.64,0
7070,05:48:00,05:48:00,2716,63,,0,0,26639.92,1
7070,05:48:20,05:48:20,2717,64,,0,0,26851.32,0
7070,05:49:11,05:49:11,2719,65,,0,0,27370.34,0
7070,05:49:50,05:49:50,2721,66,,0,0,27767.44,0
7070,05:50:08,05:50:08,2722,67,,0,0,27947.62,0
7070,05:50:33,05:50:33,2723,68,,0,0,28190.98,0
7070,05:51:00,05:51:00,2724,69,,0,0,28452.67,1
7070,05:51:38,05:51:38,2726,70,,0,0,28844.38,0
7070,05:52:18,05:52:18,2728,71,,0,0,29258.38,0
7070,05:52:56,05:52:56,2730,72,,0,0,29644.27,0
7070,05:53:30,05:53:30,2732,73,,0,0,29988.35,0
7070,05:55:00,05:55:00,2517,74,,0,0,30869.60,1
8020,08:50:00,08:50:00,8222,1,,0,0,0.00,1
8020,08:51:46,08:51:46,7957,2,,0,0,1002.25,0
8020,08:52:04,08:52:04,7958,3,,0,0,1132.46,0
8020,08:52:41,08:52:41,7887,4,,0,0,1435.10,0
8020,08:53:14,08:53:14,7888,5,,0,0,1707.11,0
8020,08:53:39,08:53:39,7889,6,,0,0,1903.88,0
8020,08:55:01,08:55:01,7890,7,,0,0,2486.89,0
8020,08:55:36,08:55:36,7891,8,,0,0,2757.41,0
8020,08:56:40,08:56:40,7892,9,,0,0,3285.39,0
8020,08:57:26,08:57:26,7893,10,,0,0,3788.40,0
8020,08:57:57,08:57:57,7894,11,,0,0,4027.53,0
8020,08:59:20,08:59:20,7895,12,,0,0,4926.41,0
8020,09:01:00,09:01:00,4282,13,,0,0,5810.73,1
8020,09:01:40,09:01:40,4283,14,,0,0,6175.89,0
8020,09:02:03,09:02:03,4284,15,,0,0,6364.73,0
8020,09:02:22,09:02:22,4285,16,,0,0,6530.47,0
8020,09:02:50,09:02:50,4286,17,,0,0,6779.93,0
8020,09:03:14,09:03:14,4287,18,,0,0,7006.51,0
8020,09:03:38,09:03:38,4288,19,,0,0,7237.10,0
8020,09:03:47,09:03:47,8079,20,,0,0,7301.17,0
8020,09:04:01,09:04:01,1913,21,,0,0,7414.42,0
8020,09:05:00,09:05:00,1825,22,,0,0,7885.01,1
8020,09:06:13,09:06:13,1867,23,,0,0,8470.49,0
8020,09:06:45,09:06:45,1868,24,,0,0,8674.20,0
8020,09:07:38,09:07:38,1827,25,,0,0,9139.41,0
8020,09:08:18,09:08:18,8091,26,,0,0,9471.29,0
8020,09:09:14,09:09:14,8092,27,,0,0,9913.53,0
8020,09:09:38,09:09:38,8093,28,,0,0,10083.25,0
8020,09:10:37,09:10:37,8094,29,,0,0,10624.68,0
8020,09:11:04,09:11:04,8095,30,,0,0,10873.65,0
8020,09:11:39,09:11:39,8096,31,,0,0,11133.49,0
8020,09:12:26,09:12:26,8097,32,,0,0,11566.01,0
8020,09:12:42,09:12:42,8098,33,,0,0,11717.63,0
8020,09:13:08,09:13:08,8099,34,,0,0,11960.62,0
8020,09:13:50,09:13:50,8100,35,,0,0,12330.29,0
8020,09:14:28,09:14:28,8101,36,,0,0,12662.32,0
8020,09:15:29,09:15:29,8102,37,,0,0,13223.75,0
8020,09:16:00,09:16:00,8081,38,,0,0,13448.95,1
8020,09:16:30,09:16:30,8103,39,,0,0,13773.31,0
8020,09:17:16,09:17:16,8104,40,,0,0,14229.96,0
8020,09:17:48,09:17:48,8105,41,,0,0,14579.85,0
8020,09:18:16,09:18:16,8106,42,,0,0,14844.23,0
8020,09:18:43,09:18:43,5242,43,,0,0,15114.27,0
8020,09:19:05,09:19:05,5243,44,,0,0,15349.56,0
8020,09:19:22,09:19:22,5244,45,,0,0,15497.12,0
8020,09:19:41,09:19:41,5245,46,,0,0,15702.87,0
8020,09:20:13,09:20:13,5246,47,,0,0,16028.36,0
8020,09:21:10,09:21:10,5247,48,,0,0,16628.15,0
8020,09:21:50,09:21:50,5248,49,,0,0,17003.07,0
8020,09:22:33,09:22:33,5249,50,,0,0,17352.07,0
8020,09:24:00,09:24:00,2462,51,,0,0,18089.71,1
8020,09:26:17,09:26:17,5250,52,,0,0,18992.43,0
8020,09:27:22,09:27:22,5251,53,,0,0,19488.45,0
8020,09:27:59,09:27:59,8107,54,,0,0,19815.57,0
8020,09:29:09,09:29:09,8108,55,,0,0,20445.15,0
8020,09:29:32,09:29:32,8109,56,,0,0,20638.75,0
8020,09:30:09,09:30:09,8110,57,,0,0,20974.79,0
8020,09:31:47,09:31:47,8111,58,,0,0,21792.91,0
8020,09:32:28,09:32:28,8112,59,,0,0,22108.43,0
8020,09:33:14,09:33:14,8113,60,,0,0,22477.38,0
8020,09:34:18,09:34:18,8114,61,,0,0,23076.57,0
8020,09:35:00,09:35:00,8082,62,,0,0,23490.43,1
8020,09:35:50,09:35:50,8115,63,,0,0,23976.99,0
8020,09:36:18,09:36:18,8116,64,,0,0,24216.50,0
8020,09:36:58,09:36:58,8117,65,,0,0,24601.84,0
8020,09:37:30,09:37:30,8118,66,,0,0,24896.81,0
8020,09:37:57,09:37:57,8119,67,,0,0,25145.10,0
8020,09:38:48,09:38:48,8120,68,,0,0,25682.26,0
8020,09:39:32,09:39:32,8121,69,,0,0,26169.71,0
8020,09:40:01,09:40:01,8122,70,,0,0,26423.46,0
8020,09:40:34,09:40:34,8123,71,,0,0,26739.52,0
8020,09:41:54,09:41:54,8124,72,,0,0,27502.95,0
8020,09:42:17,09:42:17,8125,73,,0,0,27760.25,0
8020,09:43:16,09:43:16,8126,74,,0,0,28374.90,0
8020,09:45:18,09:45:18,8127,75,,0,0,29317.78,0
8020,09:46:18,09:46:18,8128,76,,0,0,29819.01,0
8020,09:47:00,09:47:00,8083,77,,0,0,30132.26,1
8020,09:48:53,09:48:53,8129,78,,0,0,31321.58,0
8020,09:49:38,09:49:38,8130,79,,0,0,31723.33,0
8020,09:50:24,09:50:24,8131,80,,0,0,32196.32,0
8020,09:51:12,09:51:12,8132,81,,0,0,32670.33,0
8020,09:51:58,09:51:58,8133,82,,0,0,33167.73,0
8020,09:52:53,09:52:53,8134,83,,0,0,33728.92,0
8020,09:53:26,09:53:26,8135,84,,0,0,34061.70,0
8020,09:54:41,09:54:41,8136,85,,0,0,34823.77,0
8020,09:55:00,09:55:00,8084,86,,0,0,34972.90,1
8020,09:56:18,09:56:18,8137,87,,0,0,35788.35,0
8020,09:57:00,09:57:00,8138,88,,0,0,36174.91,0
8020,09:57:57,09:57:57,8139,89,,0,0,36746.26,0
8020,09:58:55,09:58:55,8140,90,,0,0,37308.41,0
8020,09:59:28,09:59:28,8141,91,,0,0,37674.79,0
8020,10:00:06,10:00:06,8142,92,,0,0,37991.43,0
8020,10:01:00,10:01:00,8085,93,,0,0,38436.78,1
8020,10:01:23,10:01:23,8143,94,,0,0,38736.78,0
8020,10:01:48,10:01:48,8144,95,,0,0,39080.40,0
8020,10:02:43,10:02:43,8145,96,,0,0,39857.60,0
8020,10:03:47,10:03:47,8146,97,,0,0,40686.40,0
8020,10:04:53,10:04:53,8147,98,,0,0,41389.79,0
8020,10:05:15,10:05:15,8148,99,,0,0,41590.31,0
8020,10:06:46,10:06:46,8149,100,,0,0,42771.15,0
8020,10:08:21,10:08:21,8150,101,,0,0,43630.25,0
8020,10:08:48,10:08:48,7969,102,,0,0,43958.36,0
8020,10:11:00,10:11:00,4845,103,,0,0,45204.21,1
9070,12:50:00,12:50:00,8395,1,,0,0,0.00,1
9070,12:50:28,12:50:28,8384,2,,0,0,208.63,0
9070,12:50:54,12:50:54,8393,3,,0,0,568.89,0
9070,12:51:18,12:51:18,8130,4,,0,0,852.44,0
9070,12:51:51,12:51:51,8131,5,,0,0,1318.95,0
9070,12:52:30,12:52:30,8394,6,,0,0,1730.24,0
9070,12:53:19,12:53:19,8383,7,,0,0,2211.37,0
9070,12:53:51,12:53:51,8395,8,,0,0,2476.69,1
9070,12:54:51,12:54:51,8396,9,,0,0,3105.52,0
9070,12:55:34,12:55:34,8397,10,,0,0,3629.54,0
9070,12:56:10,12:56:10,8398,11,,0,0,3954.86,0
9070,12:57:05,12:57:05,8399,12,,0,0,4580.26,0
9070,12:58:22,12:58:22,8400,13,,0,0,4997.42,0
9070,12:59:42,12:59:42,8401,14,,0,0,5445.06,0
9070,13:00:09,13:00:09,8402,15,,0,0,5811.17,0
9070,13:01:11,13:01:11,8403,16,,0,0,6480.07,0
9070,13:02:14,13:02:14,8404,17,,0,0,7069.24,0
9070,13:03:00,13:03:00,8382,18,,0,0,7714.14,1
9070,13:03:15,13:03:15,7660,19,,0,0,7902.19,0
9070,13:04:08,13:04:08,7661,20,,0,0,8486.99,0
9070,13:04:48,13:04:48,7662,21,,0,0,8953.65,0
9070,13:05:29,13:05:29,7663,22,,0,0,9286.73,0
9070,13:06:24,13:06:24,7664,23,,0,0,9923.62,0
9070,13:07:20,13:07:20,7665,24,,0,0,10447.59,0
9070,13:07:47,13:07:47,7666,25,,0,0,10676.53,0
9070,13:08:40,13:08:40,7667,26,,0,0,11295.19,0
9070,13:09:44,13:09:44,7668,27,,0,0,11956.32,0
9070,13:10:11,13:10:11,7669,28,,0,0,12211.36,0
9070,13:10:32,13:10:32,7670,29,,0,0,12406.07,0
9070,13:11:19,13:11:19,7671,30,,0,0,13000.28,0
9070,13:11:59,13:11:59,7672,31,,0,0,13475.41,0
9070,13:12:29,13:12:29,7673,32,,0,0,13758.15,0
9070,13:13:00,13:13:00,2362,33,,0,0,14129.88,1
9070,13:13:37,13:13:37,2363,34,,0,0,14422.74,0
9070,13:14:17,13:14:17,2364,35,,0,0,14745.41,0
9070,13:14:53,13:14:53,2365,36,,0,0,15030.42,0
9070,13:15:36,13:15:36,2366,37,,0,0,15413.20,0
9070,13:16:00,13:16:00,2367,38,,0,0,15612.50,1
9070,13:16:18,13:16:18,2368,39,,0,0,15799.83,0
9070,13:16:27,13:16:27,2369,40,,0,0,16003.83,0
9070,13:16:37,13:16:37,2370,41,,0,0,16182.15,0
9070,13:16:55,13:16:55,2371,42,,0,0,16457.35,0
9070,13:17:12,13:17:12,2372,43,,0,0,16730.46,0
9070,13:18:00,13:18:00,2373,44,,0,0,17301.62,1
9070,13:18:33,13:18:33,2374,45,,0,0,17578.72,0
9070,13:19:11,13:19:11,2375,46,,0,0,17957.12,0
9070,13:19:46,13:19:46,2376,47,,0,0,18296.55,0
9070,13:20:17,13:20:17,2377,48,,0,0,18584.85,0
9070,13:20:48,13:20:48,2378,49,,0,0,18890.88,0
9070,13:21:09,13:21:09,2379,50,,0,0,19090.07,0
9070,13:21:40,13:21:40,2380,51,,0,0,19332.78,0
9070,13:22:21,13:22:21,2381,52,,0,0,19743.34,0
9070,13:22:40,13:22:40,2382,53,,0,0,19912.59,0
9070,13:23:08,13:23:08,2383,54,,0,0,20135.17,0
9070,13:23:27,13:23:27,2384,55,,0,0,20273.20,0
9070,13:24:00,13:24:00,2385,56,,0,0,20549.50,1
9070,13:24:43,13:24:43,2386,57,,0,0,20812.82,0
9070,13:25:16,13:25:16,2387,58,,0,0,21094.37,0
9070,13:25:54,13:25:54,2388,59,,0,0,21332.66,0
9070,13:26:40,13:26:40,2389,60,,0,0,21711.13,0
9070,13:27:10,13:27:10,2390,61,,0,0,21883.04,0
9070,13:27:47,13:27:47,2391,62,,0,0,22170.20,0
9070,13:28:17,13:28:17,2392,63,,0,0,22363.92,0
9070,13:28:54,13:28:54,2393,64,,0,0,22593.19,0
9070,13:29:44,13:29:44,2394,65,,0,0,23088.14,0
9070,13:30:03,13:30:03,2395,66,,0,0,23273.98,0
9070,13:30:26,13:30:26,2396,67,,0,0,23462.02,0
9070,13:31:00,13:31:00,2397,68,,0,0,23756.96,1
9070,13:31:07,13:31:07,2398,69,,0,0,23814.82,0
9070,13:31:45,13:31:45,2399,70,,0,0,24226.37,0
9070,13:31:59,13:31:59,2400,71,,0,0,24366.56,0
9070,13:32:13,13:32:13,2401,72,,0,0,24487.83,0
9070,13:32:43,13:32:43,2402,73,,0,0,24807.38,0
9070,13:33:21,13:33:21,2403,74,,0,0,25104.65,0
9070,13:34:00,13:34:00,2404,75,,0,0,25366.00,1
9070,13:34:25,13:34:25,2405,76,,0,0,25644.60,0
9070,13:34:48,13:34:48,2406,77,,0,0,25954.02,0
9070,13:35:08,13:35:08,2407,78,,0,0,26252.28,0
9070,13:35:31,13:35:31,2408,79,,0,0,26484.93,0
9070,13:35:40,13:35:40,2409,80,,0,0,26637.38,0
9070,13:36:00,13:36:00,2410,81,,0,0,26888.83,1
9070,13:36:29,13:36:29,2412,82,,0,0,27207.85,0
9070,13:37:04,13:37:04,2413,83,,0,0,27529.08,0
9070,13:37:23,13:37:23,2414,84,,0,0,27706.48,0
9070,13:38:35,13:38:35,2415,85,,0,0,28324.04,0
9070,13:39:00,13:39:00,2416,86,,0,0,28577.21,1
9070,13:39:28,13:39:28,2417,87,,0,0,28862.93,0
9070,13:42:00,13:42:00,8222,88,,0,0,30178.79,1
10020,13:39:00,13:39:00,3210,1,,0,0,0.00,1
10020,13:39:30,13:39:30,3212,2,,0,0,434.82,0
10020,13:40:24,13:40:24,3214,3,,0,0,1081.85,0
10020,13:41:03,13:41:03,3215,4,,0,0,1539.38,0
10020,13:41:59,13:41:59,3216,5,,0,0,2241.54,0
10020,13:42:52,13:42:52,3217,6,,0,0,2951.93,0
10020,13:43:38,13:43:38,3218,7,,0,0,3623.07,0
10020,13:44:25,13:44:25,3220,8,,0,0,4239.91,0
10020,13:45:05,13:45:05,3221,9,,0,0,4786.33,0
10020,13:45:53,13:45:53,3222,10,,0,0,5384.32,0
10020,13:46:25,13:46:25,6012,11,,0,0,5763.61,0
10020,13:46:56,13:46:56,3224,12,,0,0,6176.94,0
10020,13:47:18,13:47:18,3225,13,,0,0,6464.09,0
10020,13:47:51,13:47:51,3226,14,,0,0,6891.92,0
10020,13:48:10,13:48:10,3227,15,,0,0,7053.24,0
10020,13:48:41,13:48:41,3228,16,,0,0,7372.63,0
10020,13:49:00,13:49:00,3229,17,,0,0,7648.17,1
10020,13:49:20,13:49:20,3230,18,,0,0,7859.68,0
10020,13:49:50,13:49:50,3232,19,,0,0,8105.82,0
10020,13:50:13,13:50:13,3233,20,,0,0,8287.45,0
10020,13:51:12,13:51:12,3234,21,,0,0,8786.10,0
10020,13:53:00,13:53:00,3235,22,,0,0,9672.37,1
10020,13:53:23,13:53:23,6001,23,,0,0,9869.90,0
10020,13:53:44,13:53:44,3236,24,,0,0,10039.23,0
10020,13:55:33,13:55:33,3238,25,,0,0,10846.04,0
10020,13:56:13,13:56:13,3239,26,,0,0,11247.44,0
10020,13:57:04,13:57:04,3240,27,,0,0,11603.02,0
10020,13:57:58,13:57:58,3242,28,,0,0,12038.46,0
10020,13:58:48,13:58:48,3243,29,,0,0,12447.20,0
10020,13:59:21,13:59:21,3244,30,,0,0,12707.41,0
10020,13:59:56,13:59:56,3245,31,,0,0,13071.84,0
10020,14:00:43,14:00:43,3247,32,,0,0,13557.82,0
10020,14:01:36,14:01:36,3248,33,,0,0,13972.21,0
10020,14:02:08,14:02:08,3249,34,,0,0,14276.37,0
10020,14:03:00,14:03:00,3250,35,,0,0,14777.99,1
10020,14:03:43,14:03:43,3251,36,,0,0,15181.00,0
10020,14:04:38,14:04:38,3252,37,,0,0,15625.14,0
10020,14:05:12,14:05:12,3253,38,,0,0,15867.08,0
10020,14:06:09,14:06:09,3254,39,,0,0,16341.19,0
10020,14:06:47,14:06:47,3083,40,,0,0,16672.13,0
10020,14:07:04,14:07:04,3084,41,,0,0,16838.76,0
10020,14:08:00,14:08:00,3008,42,,0,0,17288.85,1
10020,14:08:32,14:08:32,3255,43,,0,0,17585.13,0
10020,14:09:10,14:09:10,3256,44,,0,0,17920.73,0
10020,14:09:33,14:09:33,3257,45,,0,0,18112.84,0
10020,14:10:29,14:10:29,3258,46,,0,0,18600.48,0
10020,14:11:27,14:11:27,3259,47,,0,0,19093.74,0
10020,14:12:19,14:12:19,3260,48,,0,0,19500.35,0
10020,14:12:51,14:12:51,3261,49,,0,0,19773.76,0
10020,14:13:09,14:13:09,3262,50,,0,0,19903.27,0
10020,14:13:25,14:13:25,3263,51,,0,0,20070.55,0
10020,14:14:00,14:14:00,3264,52,,0,0,20363.98,1
10020,14:14:48,14:14:48,3265,53,,0,0,20690.88,0
10020,14:15:22,14:15:22,3266,54,,0,0,21016.74,0
10020,14:16:01,14:16:01,3267,55,,0,0,21307.35,0
10020,14:16:33,14:16:33,3268,56,,0,0,21582.91,0
10020,14:17:06,14:17:06,3269,57,,0,0,21816.67,0
10020,14:18:09,14:18:09,3270,58,,0,0,22289.77,0
10020,14:18:47,14:18:47,3271,59,,0,0,22597.69,0
10020,14:19:14,14:19:14,3272,60,,0,0,22856.77,0
10020,14:19:52,14:19:52,3273,61,,0,0,23163.54,0
10020,14:20:15,14:20:15,3274,62,,0,0,23350.26,0
10020,14:20:46,14:20:46,3275,63,,0,0,23587.78,0
10020,14:21:20,14:21:20,3276,64,,0,0,23896.40,0
10020,14:21:43,14:21:43,3277,65,,0,0,24055.36,0
10020,14:22:32,14:22:32,3278,66,,0,0,24562.04,0
10020,14:23:14,14:23:14,3279,67,,0,0,24964.30,0
10020,14:23:29,14:23:29,3280,68,,0,0,25109.99,0
10020,14:23:48,14:23:48,3281,69,,0,0,25311.07,0
10020,14:24:23,14:24:23,3282,70,,0,0,25623.17,0
10020,14:25:00,14:25:00,3283,71,,0,0,25907.02,1
10020,14:25:43,14:25:43,3284,72,,0,0,26334.53,0
10020,14:26:08,14:26:08,3285,73,,0,0,26553.50,0
10020,14:26:37,14:26:37,3286,74,,0,0,26817.30,0
10020,14:26:58,14:26:58,3287,75,,0,0,27026.13,0
10020,14:27:30,14:27:30,3288,76,,0,0,27331.89,0
10020,14:28:00,14:28:00,3289,77,,1,1,27563.65,1
11020,09:23:00,09:23:00,7275,1,,0,0,0.00,1
11020,09:23:21,09:23:21,131,2,,0,0,170.86,0
11020,09:23:57,09:23:57,132,3,,0,0,482.94,0
11020,09:24:37,09:24:37,133,4,,0,0,763.64,0
11020,09:27:23,09:27:23,3564,5,,0,0,2362.16,0
11020,09:29:22,09:29:22,3568,6,,0,0,3566.22,0
11020,09:32:22,09:32:22,3574,7,,0,0,4788.34,0
11020,09:33:00,09:33:00,3576,8,,0,0,5068.39,1
11020,09:34:53,09:34:53,8506,9,,0,0,5940.35,0
11020,09:35:44,09:35:44,3582,10,,0,0,6353.68,0
11020,09:38:49,09:38:49,3588,11,,0,0,7782.84,0
11020,09:40:55,09:40:55,3593,12,,0,0,8843.05,0
11020,09:41:46,09:41:46,3596,13,,0,0,9259.69,0
11020,09:43:54,09:43:54,3600,14,,0,0,10095.05,0
11020,09:45:00,09:45:00,3510,15,,0,0,10569.95,1
11020,09:45:25,09:45:25,3511,16,,0,0,10746.53,0
11020,09:46:06,09:46:06,3512,17,,0,0,11099.25,0
11020,09:46:32,09:46:32,3513,18,,0,0,11356.28,0
11020,09:47:14,09:47:14,3514,19,,0,0,11741.44,0
11020,09:47:51,09:47:51,3515,20,,0,0,12070.49,0
11020,09:48:16,09:48:16,3516,21,,0,0,12343.97,0
11020,09:48:36,09:48:36,3517,22,,0,0,12592.13,0
11020,09:49:02,09:49:02,3518,23,,0,0,12828.00,0
11020,09:49:28,09:49:28,3519,24,,0,0,13094.32,0
11020,09:49:44,09:49:44,3520,25,,0,0,13284.56,0
11020,09:50:00,09:50:00,3521,26,,0,0,13444.65,1
11020,09:50:32,09:50:32,3522,27,,0,0,13648.07,0
11020,09:51:08,09:51:08,3523,28,,0,0,13917.27,0
11020,09:51:37,09:51:37,3524,29,,0,0,14157.44,0
11020,09:52:09,09:52:09,3525,30,,0,0,14403.59,0
11020,09:52:40,09:52:40,3526,31,,0,0,14653.24,0
11020,09:53:08,09:53:08,3527,32,,0,0,14823.09,0
11020,09:53:36,09:53:36,3528,33,,0,0,15080.79,0
11020,09:53:55,09:53:55,3529,34,,0,0,15269.14,0
11020,09:54:11,09:54:11,3530,35,,0,0,15393.97,0
11020,09:54:43,09:54:43,3531,36,,0,0,15637.44,0
11020,09:55:13,09:55:13,3532,37,,0,0,15922.82,0
11020,09:55:44,09:55:44,3533,38,,0,0,16182.79,0
11020,09:56:44,09:56:44,3534,39,,0,0,16805.14,0
11020,09:57:19,09:57:19,3535,40,,0,0,17111.04,0
11020,09:58:03,09:58:03,3536,41,,0,0,17556.60,0
11020,09:58:42,09:58:42,3537,42,,0,0,17961.01,0
11020,09:59:06,09:59:06,3538,43,,0,0,18187.73,0
11020,10:00:00,10:00:00,3539,44,,0,0,18609.63,1
11020,10:00:52,10:00:52,3540,45,,0,0,19005.12,0
11020,10:01:06,10:01:06,3541,46,,0,0,19155.80,0
11020,10:01:32,10:01:32,3542,47,,0,0,19362.49,0
11020,10:01:48,10:01:48,3543,48,,0,0,19500.10,0
11020,10:02:03,10:02:03,3544,49,,0,0,19620.78,0
11020,10:02:35,10:02:35,7936,50,,0,0,19945.43,0
11020,10:03:14,10:03:14,3358,51,,0,0,20219.29,0
11020,10:03:30,10:03:30,3359,52,,0,0,20350.79,0
11020,10:03:47,10:03:47,3360,53,,0,0,20525.88,0
11020,10:04:19,10:04:19,3361,54,,0,0,20747.47,0
11020,10:04:49,10:04:49,3362,55,,0,0,21059.97,0
11020,10:05:11,10:05:11,3363,56,,0,0,21259.30,0
11020,10:05:38,10:05:38,3364,57,,0,0,21490.18,0
