trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7020,12:45:26,12:45:26,2429,7,,0,0,2610.32,0
7020,12:46:27,12:46:27,2430,8,,0,0,3039.62,0
7020,12:47:00,12:47:00,2431,9,,0,0,3250.68,1
7020,12:47:28,12:47:28,2432,10,,0,0,3537.67,0
7020,12:47:56,12:47:56,2433,11,,0,0,3813.48,0
7020,12:48:24,12:48:24,2434,12,,0,0,4117.10,0
7020,12:48:57,12:48:57,2435,13,,0,0,4542.77,0
7020,12:49:23,12:49:23,2436,14,,0,0,4781.31,0
7020,12:50:00,12:50:00,2437,15,,0,0,5117.02,1
7020,12:50:19,12:50:19,2438,16,,0,0,5299.77,0
7020,12:50:50,12:50:50,2439,17,,0,0,5542.19,0
7020,12:51:19,12:51:19,2440,18,,0,0,5831.18,0
7020,12:51:45,12:51:45,2441,19,,0,0,6094.27,0
7020,12:52:01,12:52:01,2442,20,,0,0,6248.84,0
7020,12:53:00,12:53:00,2443,21,,0,0,6733.07,1
7020,12:53:22,12:53:22,2444,22,,0,0,6956.66,0
7020,12:53:54,12:53:54,2445,23,,0,0,7258.62,0
7020,12:54:33,12:54:33,2446,24,,0,0,7564.98,0
7020,12:54:58,12:54:58,2447,25,,0,0,7836.61,0
7020,12:55:25,12:55:25,2448,26,,0,0,8096.34,0
7020,12:56:00,12:56:00,2449,27,,0,0,8378.92,1
7020,12:56:47,12:56:47,2450,28,,0,0,8774.65,0
7020,12:57:42,12:57:42,2451,29,,0,0,9321.24,0
7020,12:58:15,12:58:15,2452,30,,0,0,9610.37,0
7020,12:58:46,12:58:46,2453,31,,0,0,9885.83,0
7020,12:59:28,12:59:28,2454,32,,0,0,10263.31,0
7020,12:59:58,12:59:58,2455,33,,0,0,10484.77,0
7020,13:00:30,13:00:30,2456,34,,0,0,10767.96,0
7020,13:01:06,13:01:06,2457,35,,0,0,11058.64,0
7020,13:01:27,13:01:27,2458,36,,0,0,11253.17,0
7020,13:02:08,13:02:08,2459,37,,0,0,11613.56,0
7020,13:02:56,13:02:56,2460,38,,0,0,11921.53,0
7020,13:03:25,13:03:25,2461,39,,0,0,12114.23,0
7020,13:05:00,13:05:00,2462,40,,0,0,12807.14,1
8070,15:59:00,15:59:00,7166,1,,0,0,0.00,1
8070,15:59:52,15:59:52,6006,2,,0,0,291.95,0
8070,16:00:25,16:00:25,2249,3,,0,0,497.96,0
8070,16:01:39,16:01:39,2250,4,,0,0,925.97,0
8070,16:02:48,16:02:48,2251,5,,0,0,1267.74,0
8070,16:03:24,16:03:24,2252,6,,0,0,1471.02,0
8070,16:04:07,16:04:07,2253,7,,0,0,1749.44,0
8070,16:04:45,16:04:45,2254,8,,0,0,2014.07,0
8070,16:05:38,16:05:38,2255,9,,0,0,2301.71,0
8070,16:07:04,16:07:04,2256,10,,0,0,2823.96,0
8070,16:07:42,16:07:42,2257,11,,0,0,3100.18,0
8070,16:08:32,16:08:32,2258,12,,0,0,3428.04,0
8070,16:09:27,16:09:27,2259,13,,0,0,3718.32,0
8070,16:11:19,16:11:19,1934,14,,0,0,4376.20,0
8070,16:12:00,16:12:00,1935,15,,0,0,4607.50,1
8070,16:12:15,16:12:15,1936,16,,0,0,4818.55,0
8070,16:13:05,16:13:05,1937,17,,0,0,5403.76,0
8070,16:13:35,16:13:35,1938,18,,0,0,5714.96,0
8070,16:14:32,16:14:32,1940,19,,0,0,6364.73,0
8070,16:14:56,16:14:56,2148,20,,0,0,6621.80,0
8070,16:15:10,16:15:10,2149,21,,0,0,6776.05,0
8070,16:15:41,16:15:41,2150,22,,0,0,7126.55,0
8070,16:16:04,16:16:04,1941,23,,0,0,7388.98,0
8070,16:16:24,16:16:24,2151,24,,0,0,7580.08,0
8070,16:17:14,16:17:14,2152,25,,0,0,8022.05,0
8070,16:18:00,16:18:00,2153,26,,0,0,8677.41,1
8070,16:18:20,16:18:20,2154,27,,0,0,8963.22,0
8070,16:18:51,16:18:51,1943,28,,0,0,9340.10,0
8070,16:19:32,16:19:32,2155,29,,0,0,9942.98,0
8070,16:20:02,16:20:02,1944,30,,0,0,10359.04,0
8070,16:20:36,16:20:36,2156,31,,0,0,10788.34,0
8070,16:20:54,16:20:54,2157,32,,0,0,11034.24,0
8070,16:21:19,16:21:19,1945,33,,0,0,11343.27,0
8070,16:21:36,16:21:36,2158,34,,0,0,11532.20,0
8070,16:21:53,16:21:53,2159,35,,0,0,11658.36,0
8070,16:22:04,16:22:04,2160,36,,0,0,11772.19,0
8070,16:22:15,16:22:15,2161,37,,0,0,11898.33,0
8070,16:23:00,16:23:00,7357,38,,0,0,12297.88,1
8070,16:23:20,16:23:20,2162,39,,0,0,12398.82,0
8070,16:24:18,16:24:18,2163,40,,0,0,12664.02,0
8070,16:24:57,16:24:57,2164,41,,0,0,12884.13,0
8070,16:25:52,16:25:52,2165,42,,0,0,13159.52,0
8070,16:27:00,16:27:00,1825,43,,0,0,13355.42,1
8070,16:27:28,16:27:28,2166,44,,0,0,13559.51,0
8070,16:27:53,16:27:53,2167,45,,0,0,13763.03,0
8070,16:28:35,16:28:35,2168,46,,0,0,14024.13,0
8070,16:29:04,16:29:04,2169,47,,0,0,14224.31,0
8070,16:29:31,16:29:31,2170,48,,0,0,14420.17,0
8070,16:30:01,16:30:01,2171,49,,0,0,14689.21,0
8070,16:30:41,16:30:41,7175,50,,0,0,14886.73,0
8070,16:31:15,16:31:15,1948,51,,0,0,15192.20,0
8070,16:31:49,16:31:49,2172,52,,0,0,15465.37,0
8070,16:32:27,16:32:27,2173,53,,0,0,15718.17,0
8070,16:32:54,16:32:54,1949,54,,0,0,15964.86,0
8070,16:35:00,16:35:00,1950,55,,0,0,16849.65,1
8070,16:35:51,16:35:51,2177,56,,0,0,17267.67,0
8070,16:36:37,16:36:37,1951,57,,0,0,17771.84,0
8070,16:37:34,16:37:34,2179,58,,0,0,18272.96,0
8070,16:38:03,16:38:03,1952,59,,0,0,18582.64,0
8070,16:40:00,16:40:00,8223,60,,0,0,19829.46,1
9070,09:06:00,09:06:00,221,1,,0,0,0.00,1
9070,09:06:44,09:06:44,8353,2,,0,0,492.79,0
9070,09:07:30,09:07:30,1064,3,,0,0,960.09,0
9070,09:08:15,09:08:15,1065,4,,0,0,1554.30,0
9070,09:08:35,09:08:35,7634,5,,0,0,1834.08,0
9070,09:08:50,09:08:50,7566,6,,0,0,2095.38,0
9070,09:09:22,09:09:22,7937,7,,0,0,2544.54,0
9070,09:10:00,09:10:00,1038,8,,0,0,3057.69,1
9070,09:10:19,09:10:19,1039,9,,0,0,3256.12,0
9070,09:10:40,09:10:40,1040,10,,0,0,3481.73,0
9070,09:11:10,09:11:10,1041,11,,0,0,3861.37,0
9070,09:11:44,09:11:44,1042,12,,0,0,4302.03,0
9070,09:12:17,09:12:17,1043,13,,0,0,4733.34,0
9070,09:12:48,09:12:48,1044,14,,0,0,5145.89,0
9070,09:13:14,09:13:14,1045,15,,0,0,5431.89,0
9070,09:13:54,09:13:54,1046,16,,0,0,5944.45,0
9070,09:14:12,09:14:12,1047,17,,0,0,6195.96,0
9070,09:14:30,09:14:30,1048,18,,0,0,6373.32,0
9070,09:15:05,09:15:05,1049,19,,0,0,6769.74,0
9070,09:15:39,09:15:39,1050,20,,0,0,7159.31,0
9070,09:16:06,09:16:06,1051,21,,0,0,7447.96,0
9070,09:17:29,09:17:29,1052,22,,0,0,8439.04,0
9070,09:19:00,09:19:00,1053,23,,0,0,9603.85,0
9070,09:19:17,09:19:17,1054,24,,0,0,9776.91,0
9070,09:19:38,09:19:38,1055,25,,0,0,10037.64,0
9070,09:19:58,09:19:58,1056,26,,0,0,10259.08,0
9070,09:20:13,09:20:13,1057,27,,0,0,10460.63,0
9070,09:21:00,09:21:00,1058,28,,0,0,10867.13,0
9070,09:21:43,09:21:43,1059,29,,0,0,11372.09,0
9070,09:21:58,09:21:58,1060,30,,0,0,11522.11,0
9070,09:22:28,09:22:28,1061,31,,0,0,11892.80,0
9070,09:22:50,09:22:50,1062,32,,0,0,12128.12,0
9070,09:23:19,09:23:19,1063,33,,0,0,12501.09,0
9070,09:24:41,09:24:41,700,34,,0,0,13181.53,0
9070,09:26:00,09:26:00,906,35,,0,0,13894.08,1
9070,09:27:22,09:27:22,907,36,,0,0,14586.15,0
9070,09:28:07,09:28:07,908,37,,0,0,15016.37,0
9070,09:28:46,09:28:46,909,38,,0,0,15283.26,0
9070,09:29:09,09:29:09,910,39,,0,0,15496.97,0
9070,09:29:33,09:29:33,911,40,,0,0,15739.91,0
9070,09:30:00,09:30:00,912,41,,0,0,16000.46,1
9070,09:30:55,09:30:55,913,42,,0,0,16545.31,0
9070,09:31:22,09:31:22,914,43,,0,0,16793.39,0
9070,09:31:43,09:31:43,915,44,,0,0,16990.03,0
9070,09:32:08,09:32:08,916,45,,0,0,17250.53,0
9070,09:32:37,09:32:37,917,46,,0,0,17512.61,0
9070,09:32:53,09:32:53,918,47,,0,0,17657.90,0
9070,09:33:20,09:33:20,919,48,,0,0,17923.26,0
9070,09:34:00,09:34:00,920,49,,0,0,18265.15,0
9070,09:34:28,09:34:28,921,50,,0,0,18531.19,0
9070,09:35:03,09:35:03,922,51,,0,0,18870.51,0
9070,09:36:00,09:36:00,923,52,,0,0,19338.63,1
9070,09:37:15,09:37:15,924,53,,0,0,20274.13,0
9070,09:37:35,09:37:35,925,54,,0,0,20474.92,0
9070,09:37:56,09:37:56,926,55,,0,0,20720.49,0
9070,09:38:14,09:38:14,927,56,,0,0,20896.80,0
9070,09:38:44,09:38:44,928,57,,0,0,21192.31,0
9070,09:39:15,09:39:15,929,58,,0,0,21551.66,0
9070,09:39:40,09:39:40,930,59,,0,0,21829.64,0
9070,09:39:58,09:39:58,931,60,,0,0,22025.43,0
9070,09:40:48,09:40:48,932,61,,0,0,22570.47,0
9070,09:41:00,09:41:00,933,62,,0,0,22704.15,1
9070,09:41:50,09:41:50,935,63,,0,0,23186.48,0
9070,09:42:56,09:42:56,936,64,,0,0,23954.82,0
9070,09:43:24,09:43:24,937,65,,0,0,24175.05,0
9070,09:44:07,09:44:07,938,66,,0,0,24614.26,0
9070,09:44:55,09:44:55,939,67,,0,0,25096.78,0
9070,09:45:41,09:45:41,940,68,,0,0,25590.18,0
9070,09:46:35,09:46:35,941,69,,0,0,26178.41,0
9070,09:46:55,09:46:55,942,70,,0,0,26374.42,0
9070,09:47:19,09:47:19,943,71,,0,0,26620.84,0
9070,09:47:55,09:47:55,944,72,,0,0,27032.06,0
9070,09:48:39,09:48:39,945,73,,0,0,27491.14,0
9070,09:49:16,09:49:16,946,74,,0,0,27850.37,0
9070,09:49:52,09:49:52,947,75,,0,0,28342.83,0
9070,09:50:51,09:50:51,948,76,,0,0,29028.54,0
9070,09:52:11,09:52:11,949,77,,0,0,29974.41,0
9070,09:52:25,09:52:25,950,78,,0,0,30174.17,0
9070,09:53:00,09:53:00,951,79,,0,0,30549.81,1
9070,09:53:27,09:53:27,952,80,,0,0,30854.49,0
9070,09:53:50,09:53:50,953,81,,0,0,31175.27,0
9070,09:54:27,09:54:27,954,82,,0,0,31645.69,0
9070,09:55:00,09:55:00,955,83,,0,0,31944.32,0
9070,09:55:15,09:55:15,956,84,,0,0,32089.75,0
9070,09:55:42,09:55:42,957,85,,0,0,32429.51,0
9070,09:56:17,09:56:17,958,86,,0,0,32833.42,0
9070,09:56:53,09:56:53,959,87,,0,0,33227.28,0
9070,09:57:31,09:57:31,960,88,,0,0,33601.03,0
9070,09:58:16,09:58:16,961,89,,0,0,34077.51,0
9070,10:00:21,10:00:21,962,90,,0,0,35246.23,0
9070,10:00:48,10:00:48,963,91,,0,0,35573.04,0
9070,10:01:16,10:01:16,964,92,,0,0,35903.83,0
9070,10:01:48,10:01:48,965,93,,0,0,36270.12,0
9070,10:02:17,10:02:17,966,94,,0,0,36602.03,0
9070,10:03:06,10:03:06,967,95,,0,0,37121.06,0
9070,10:04:18,10:04:18,968,96,,0,0,37876.11,0
9070,10:05:00,10:05:00,969,97,,0,0,38326.07,1
9070,10:08:24,10:08:24,1506,98,,0,0,39782.43,0
9070,10:08:55,10:08:55,1507,99,,0,0,39965.89,0
9070,10:09:19,10:09:19,1508,100,,0,0,40126.98,0
9070,10:10:28,10:10:28,1509,101,,0,0,40456.03,0
9070,10:10:48,10:10:48,1510,102,,0,0,40592.17,0
9070,10:11:39,10:11:39,1511,103,,0,0,40918.48,0
9070,10:13:12,10:13:12,7567,104,,0,0,41640.42,0
9070,10:15:11,10:15:11,1670,105,,0,0,42504.36,0
9070,10:15:42,10:15:42,1671,106,,0,0,42694.02,0
9070,10:16:51,10:16:51,1673,107,,0,0,43143.85,0
9070,10:18:30,10:18:30,1675,108,,0,0,43695.11,0
9070,10:20:00,10:20:00,1189,109,,0,0,44212.42,1
10070,18:32:00,18:32:00,8223,1,,0,0,0.00,1
10070,18:33:50,18:33:50,2303,2,,0,0,965.78,0
10070,18:34:20,18:34:20,2304,3,,0,0,1236.82,0
10070,18:35:00,18:35:00,2424,4,,0,0,1556.41,1
10070,18:35:39,18:35:39,2426,5,,0,0,1928.49,0
10070,18:36:26,18:36:26,2428,6,,0,0,2406.66,0
10070,18:36:49,18:36:49,2429,7,,0,0,2610.32,0
10070,18:37:35,18:37:35,2430,8,,0,0,3039.62,0
10070,18:38:00,18:38:00,2431,9,,0,0,3250.68,1
10070,18:38:28,18:38:28,2432,10,,0,0,3537.67,0
10070,18:38:56,18:38:56,2433,11,,0,0,3813.48,0
10070,18:39:24,18:39:24,2434,12,,0,0,4117.10,0
10070,18:39:57,18:39:57,2435,13,,0,0,4542.77,0
10070,18:40:23,18:40:23,2436,14,,0,0,4781.31,0
10070,18:41:00,18:41:00,2437,15,,0,0,5117.02,1
10070,18:41:25,18:41:25,2438,16,,0,0,5299.77,0
10070,18:42:07,18:42:07,2439,17,,0,0,5542.19,0
10070,18:42:45,18:42:45,2440,18,,0,0,5831.18,0
10070,18:43:20,18:43:20,2441,19,,0,0,6094.27,0
10070,18:43:42,18:43:42,2442,20,,0,0,6248.84,0
10070,18:45:00,18:45:00,2443,21,,0,0,6733.07,1
10070,18:45:30,18:45:30,2444,22,,0,0,6956.66,0
10070,18:46:12,18:46:12,2445,23,,0,0,7258.62,0
10070,18:47:04,18:47:04,2446,24,,0,0,7564.98,0
10070,18:47:38,18:47:38,2447,25,,0,0,7836.61,0
10070,18:48:14,18:48:14,2448,26,,0,0,8096.34,0
10070,18:49:00,18:49:00,2449,27,,0,0,8378.92,1
10070,18:49:47,18:49:47,2450,28,,0,0,8774.65,0
10070,18:50:42,18:50:42,2451,29,,0,0,9321.24,0
10070,18:51:15,18:51:15,2452,30,,0,0,9610.37,0
10070,18:51:46,18:51:46,2453,31,,0,0,9885.83,0
10070,18:52:28,18:52:28,2454,32,,0,0,10263.31,0
10070,18:52:58,18:52:58,2455,33,,0,0,10484.77,0
10070,18:53:30,18:53:30,2456,34,,0,0,10767.96,0
10070,18:54:06,18:54:06,2457,35,,0,0,11058.64,0
10070,18:54:27,18:54:27,2458,36,,0,0,11253.17,0
10070,18:55:08,18:55:08,2459,37,,0,0,11613.56,0
10070,18:55:56,18:55:56,2460,38,,0,0,11921.53,0
10070,18:56:25,18:56:25,2461,39,,0,0,12114.23,0
10070,18:58:00,18:58:00,2462,40,,0,0,12807.14,1
11010,10:00:00,10:00:00,7543,1,,0,0,0.00,1
11010,10:00:10,10:00:10,7530,2,,0,0,129.08,0
11010,10:00:32,10:00:32,7538,3,,0,0,420.00,0
11010,10:00:49,10:00:49,7532,4,,0,0,666.37,0
11010,10:01:12,10:01:12,7537,5,,0,0,964.43,0
11010,10:01:29,10:01:29,7536,6,,0,0,1208.68,0
11010,10:01:42,10:01:42,7535,7,,0,0,1378.33,0
11010,10:02:09,10:02:09,7534,8,,0,0,1812.50,0
11010,10:02:26,10:02:26,7531,9,,0,0,2049.86,0
11010,10:02:45,10:02:45,7533,10,,0,0,2323.73,0
11010,10:03:02,10:03:02,7978,11,,0,0,2570.83,0
11010,10:03:24,10:03:24,7979,12,,0,0,2883.88,0
11010,10:03:39,10:03:39,7980,13,,0,0,3109.33,0
11010,10:04:00,10:04:00,5995,14,,0,0,3356.06,1
11010,10:04:20,10:04:20,1319,15,,0,0,3556.52,0
11010,10:04:51,10:04:51,1320,16,,0,0,3946.05,0
11010,10:05:12,10:05:12,1321,17,,0,0,4218.80,0
11010,10:05:42,10:05:42,1322,18,,0,0,4559.70,0
11010,10:05:56,10:05:56,1323,19,,0,0,4722.37,0
11010,10:06:22,10:06:22,1324,20,,0,0,5021.11,0
11010,10:06:44,10:06:44,1325,21,,0,0,5265.09,0
11010,10:07:09,10:07:09,1326,22,,0,0,5577.68,0
11010,10:07:36,10:07:36,1327,23,,0,0,5853.20,0
11010,10:07:56,10:07:56,1328,24,,0,0,6086.40,0
11010,10:08:22,10:08:22,7264,25,,0,0,6385.14,0
11010,10:08:53,10:08:53,1329,26,,0,0,6742.81,0
11010,10:09:42,10:09:42,7274,27,,0,0,7310.26,0
11010,10:10:09,10:10:09,1332,28,,0,0,7609.46,0
11010,10:10:32,10:10:32,1333,29,,0,0,7861.66,0
11010,10:11:01,10:11:01,1334,30,,0,0,8206.18,0
11010,10:11:25,10:11:25,1335,31,,0,0,8467.64,0
11010,10:11:54,10:11:54,1336,32,,0,0,8766.98,0
11010,10:12:19,10:12:19,1337,33,,0,0,9040.26,0
11010,10:12:44,10:12:44,1338,34,,0,0,9312.08,0
11010,10:13:00,10:13:00,7728,35,,0,0,9478.79,1
11010,10:14:00,10:14:00,7729,36,,0,0,9981.37,0
11010,10:14:54,10:14:54,1343,37,,0,0,10364.07,0
11010,10:15:33,10:15:33,1344,38,,0,0,10717.30,0
11010,10:15:47,10:15:47,1345,39,,0,0,10816.23,0
11010,10:16:17,10:16:17,1346,40,,0,0,11090.58,0
11010,10:16:32,10:16:32,1347,41,,0,0,11193.59,0
11010,10:17:23,10:17:23,1348,42,,0,0,11700.32,0
11010,10:17:49,10:17:49,1349,43,,0,0,11959.90,0
11010,10:18:18,10:18:18,1350,44,,0,0,12216.66,0
11010,10:19:00,10:19:00,1352,45,,0,0,12616.42,1
11010,10:19:19,10:19:19,1353,46,,0,0,12792.11,0
11010,10:19:39,10:19:39,1354,47,,0,0,12931.35,0
11010,10:20:22,10:20:22,1355,48,,0,0,13354.56,0
11010,10:20:39,10:20:39,1356,49,,0,0,13494.59,0
11010,10:21:29,10:21:29,1357,50,,0,0,13942.47,0
11010,10:22:18,10:22:18,1358,51,,0,0,14375.49,0
11010,10:22:50,10:22:50,1359,52,,0,0,14659.45,0
11010,10:23:14,10:23:14,1360,53,,0,0,14885.25,0
11010,10:23:40,10:23:40,1361,54,,0,0,15129.08,0
11010,10:24:00,10:24:00,1363,55,,0,0,15298.19,0
11010,10:24:48,10:24:48,1364,56,,0,0,15775.97,0
11010,10:25:54,10:25:54,1365,57,,0,0,16314.15,0
11010,10:26:47,10:26:47,1366,58,,0,0,16557.91,0
11010,10:27:28,10:27:28,1367,59,,0,0,16879.06,0
11010,10:27:49,10:27:49,1368,60,,0,0,17101.84,0
11010,10:28:20,10:28:20,1369,61,,0,0,17360.74,0
11010,10:29:00,10:29:00,7986,62,,0,0,17677.00,1
11010,10:29:17,10:29:17,7987,63,,0,0,17935.24,0
11010,10:29:56,10:29:56,7988,64,,0,0,18490.70,0
11010,10:30:27,10:30:27,8040,65,,0,0,18908.49,0
11010,10:31:08,10:31:08,7989,66,,0,0,19485.07,0
11010,10:31:46,10:31:46,8041,67,,0,0,19987.66,0
11010,10:32:25,10:32:25,7990,68,,0,0,20538.45,0
11010,10:32:53,10:32:53,7991,69,,0,0,20894.35,0
11010,10:33:12,10:33:12,7992,70,,0,0,21140.70,0
11010,10:33:27,10:33:27,7993,71,,0,0,21365.02,0
11010,10:34:05,10:34:05,7994,72,,0,0,21874.84,0
11010,10:35:18,10:35:18,7995,73,,0,0,22851.77,0
11010,10:36:00,10:36:00,7996,74,,0,0,23374.30,1
11010,10:36:37,10:36:37,7997,75,,0,0,23654.85,0
11010,10:38:23,10:38:23,7998,76,,0,0,24669.26,0
11010,10:39:07,10:39:07,7999,77,,0,0,25043.03,0
11010,10:39:33,10:39:33,8000,78,,0,0,25269.27,0
11010,10:40:47,10:40:47,8001,79,,0,0,25971.76,0
11010,10:41:29,10:41:29,8002,80,,0,0,26370.03,0
11010,10:42:00,10:42:00,8003,81,,0,0,26665.82,1
12020,08:00:00,08:00:00,2517,1,,0,0,0.00,1
12020,08:01:41,08:01:41,2518,2,,0,0,818.20,0
12020,08:02:30,08:02:30,2519,3,,0,0,1271.25,0
12020,08:03:25,08:03:25,2521,4,,0,0,1682.47,0
12020,08:04:08,08:04:08,2523,5,,0,0,2117.48,0
12020,08:05:00,08:05:00,2525,6,,0,0,2603.70,1
12020,08:05:50,08:05:50,2526,7,,0,0,2924.85,0
12020,08:07:11,08:07:11,2528,8,,0,0,3329.80,0
12020,08:07:51,08:07:51,7494,9,,0,0,3550.74,0
12020,08:08:58,08:08:58,2531,10,,0,0,3958.82,0
12020,08:10:00,08:10:00,2532,11,,0,0,4229.79,1
12020,08:10:41,08:10:41,2533,12,,0,0,4615.49,0
12020,08:11:24,08:11:24,2535,13,,0,0,5084.68,0
12020,08:12:12,08:12:12,2537,14,,0,0,5630.02,0
12020,08:12:44,08:12:44,2538,15,,0,0,5976.51,0
12020,08:13:22,08:13:22,2539,16,,0,0,6344.22,0
12020,08:13:54,08:13:54,2540,17,,0,0,6562.25,0
12020,08:14:24,08:14:24,2541,18,,0,0,6849.20,0
12020,08:14:43,08:14:43,2542,19,,0,0,7063.37,0
12020,08:15:12,08:15:12,2543,20,,0,0,7365.29,0
12020,08:15:31,08:15:31,2544,21,,0,0,7558.38,0
12020,08:16:00,08:16:00,2545,22,,0,0,7856.60,1
12020,08:16:31,08:16:31,2546,23,,0,0,8230.56,0
12020,08:16:52,08:16:52,2547,24,,0,0,8482.51,0
12020,08:17:27,08:17:27,2548,25,,0,0,8857.32,0
12020,08:17:50,08:17:50,2549,26,,0,0,9110.79,0
12020,08:18:36,08:18:36,2550,27,,0,0,9561.37,0
12020,08:19:02,08:19:02,2551,28,,0,0,9753.33,0
12020,08:19:54,08:19:54,2552,29,,0,0,10290.47,0
12020,08:20:54,08:20:54,2553,30,,0,0,10772.82,0
12020,08:22:03,08:22:03,2555,31,,0,0,11328.51,0
12020,08:22:52,08:22:52,2556,32,,0,0,11816.81,0
12020,08:23:19,08:23:19,2557,33,,0,0,12074.41,0
12020,08:23:42,08:23:42,2558,34,,0,0,12325.11,0
12020,08:24:13,08:24:13,2559,35,,0,0,12668.10,0
12020,08:25:00,08:25:00,2560,36,,0,0,13092.88,1
12020,08:25:30,08:25:30,6002,37,,0,0,13309.71,0
12020,08:26:23,08:26:23,2561,38,,0,0,13644.04,0
12020,08:27:04,08:27:04,2562,39,,0,0,13960.20,0
12020,08:27:44,08:27:44,2563,40,,0,0,14243.94,0
12020,08:28:25,08:28:25,2564,41,,0,0,14518.92,0
12020,08:29:00,08:29:00,2565,42,,0,0,14759.18,1
12020,08:29:45,08:29:45,2566,43,,0,0,15404.17,0
12020,08:30:08,08:30:08,2567,44,,0,0,15781.85,0
12020,08:30:27,08:30:27,2568,45,,0,0,16054.02,0
12020,08:31:09,08:31:09,2569,46,,0,0,16629.70,0
12020,08:31:26,08:31:26,2570,47,,0,0,16862.35,0
12020,08:31:43,08:31:43,2571,48,,0,0,17099.93,0
12020,08:32:17,08:32:17,2572,49,,0,0,17568.15,0
12020,08:32:44,08:32:44,2573,50,,0,0,17911.44,0
12020,08:34:46,08:34:46,2574,51,,0,0,19314.02,0
12020,08:35:12,08:35:12,2575,52,,0,0,19663.58,0
12020,08:35:34,08:35:34,2576,53,,0,0,19962.07,0
12020,08:35:57,08:35:57,2577,54,,0,0,20286.23,0
12020,08:36:15,08:36:15,2578,55,,0,0,20560.99,0
12020,08:36:43,08:36:43,2579,56,,0,0,20924.69,0
12020,08:37:06,08:37:06,2580,57,,0,0,21243.64,0
12020,08:37:35,08:37:35,6016,58,,0,0,21598.84,0
12020,08:38:00,08:38:00,7381,59,,0,0,21901.54,1
12020,08:38:07,08:38:07,2590,60,,0,0,22009.23,0
12020,08:38:27,08:38:27,2591,61,,0,0,22344.35,0
12020,08:38:47,08:38:47,2592,62,,0,0,22640.47,0
12020,08:39:17,08:39:17,2593,63,,0,0,23115.16,0
12020,08:39:55,08:39:55,2595,64,,0,0,23710.14,0
12020,08:40:07,08:40:07,2596,65,,0,0,23915.26,0
12020,08:40:54,08:40:54,2597,66,,0,0,24636.82,0
12020,08:41:20,08:41:20,2598,67,,0,0,25044.80,0
12020,08:41:47,08:41:47,7200,68,,0,0,25441.65,0
12020,08:43:00,08:43:00,7201,69,,0,0,26461.21,0
12020,08:44:22,08:44:22,7202,70,,0,0,27634.62,0
12020,08:45:00,08:45:00,7203,71,,0,0,28091.93,1
12020,08:46:00,08:46:00,7204,72,,0,0,28902.31,0
12020,08:46:52,08:46:52,7205,73,,0,0,29618.02,0
12020,08:47:23,08:47:23,7206,74,,0,0,29889.74,0
12020,08:47:45,08:47:45,2604,75,,0,0,30137.73,0
12020,08:48:18,08:48:18,2605,76,,0,0,30648.92,0
12020,08:48:48,08:48:48,2606,77,,0,0,31081.91,0
12020,08:50:00,08:50:00,2607,78,,0,0,32160.96,1
13070,14:39:00,14:39:00,1,1,,0,0,0.00,1
13070,14:44:58,14:44:58,7215,2,,0,0,3753.85,0
13070,14:45:26,14:45:26,7709,3,,0,0,4039.51,0
13070,14:45:37,14:45:37,7710,4,,0,0,4244.35,0
13070,14:46:45,14:46:45,7945,5,,0,0,5239.25,0
13070,14:47:20,14:47:20,7711,6,,0,0,5680.04,0
13070,14:48:15,14:48:15,7221,7,,0,0,6316.39,0
13070,14:49:00,14:49:00,7712,8,,0,0,6911.42,1
13070,14:50:00,14:50:00,7713,9,,0,0,7611.55,0
13070,14:50:36,14:50:36,7690,10,,0,0,8043.15,0
13070,14:51:02,14:51:02,1230,11,,0,0,8332.97,0
13070,14:51:19,14:51:19,1231,12,,0,0,8519.14,0
13070,14:51:39,14:51:39,1232,13,,0,0,8763.40,0
13070,14:52:03,14:52:03,1233,14,,0,0,9072.64,0
13070,14:52:32,14:52:32,1234,15,,0,0,9410.15,0
13070,14:53:00,14:53:00,1235,16,,0,0,9713.83,1
13070,14:53:37,14:53:37,1236,17,,0,0,10235.48,0
13070,14:54:05,14:54:05,1237,18,,0,0,10563.86,0
13070,14:54:20,14:54:20,1238,19,,0,0,10768.39,0
13070,14:55:02,14:55:02,1239,20,,0,0,11318.54,0
13070,14:55:18,14:55:18,1240,21,,0,0,11525.81,0
13070,14:55:53,14:55:53,1241,22,,0,0,11982.58,0
13070,14:56:13,14:56:13,1242,23,,0,0,12237.78,0
13070,14:56:33,14:56:33,1243,24,,0,0,12539.20,0
13070,14:56:57,14:56:57,1244,25,,0,0,12847.37,0
13070,14:57:24,14:57:24,1245,26,,0,0,13145.22,0
13070,14:57:57,14:57:57,1246,27,,0,0,13577.44,0
13070,14:58:33,14:58:33,1247,28,,0,0,13923.70,0
13070,14:59:00,14:59:00,1248,29,,0,0,14168.98,1
13070,15:00:21,15:00:21,1249,30,,0,0,14926.20,0
13070,15:01:12,15:01:12,1250,31,,0,0,15368.73,0
13070,15:01:42,15:01:42,1251,32,,0,0,15666.50,0
13070,15:01:55,15:01:55,1252,33,,0,0,15811.47,0
13070,15:02:27,15:02:27,1253,34,,0,0,16097.69,0
13070,15:02:49,15:02:49,1254,35,,0,0,16284.15,0
13070,15:03:18,15:03:18,1255,36,,0,0,16528.01,0
