shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-125-01,42.213380,-83.326760,561,7419.67
shp-125-01,42.213256,-83.326754,562,7433.44
shp-125-01,42.213133,-83.326747,563,7447.21
shp-125-01,42.213009,-83.326741,564,7460.98
shp-125-01,42.212885,-83.326735,565,7474.75
shp-125-01,42.212761,-83.326729,566,7488.52
shp-125-01,42.212638,-83.326722,567,7502.29
shp-125-01,42.212514,-83.326716,568,7516.06
shp-125-01,42.212390,-83.326710,569,7529.83
shp-125-01,42.212266,-83.326704,570,7543.60
shp-125-01,42.212143,-83.326697,571,7557.37
shp-125-01,42.212019,-83.326691,572,7571.14
shp-125-01,42.211895,-83.326685,573,7584.91
shp-125-01,42.211771,-83.326679,574,7598.68
shp-125-01,42.211648,-83.326672,575,7612.45
shp-125-01,42.211524,-83.326666,576,7626.22
shp-125-01,42.211400,-83.326660,577,7639.99
shp-125-01,42.211288,-83.326655,578,7652.51
shp-125-01,42.211175,-83.326650,579,7665.03
shp-125-01,42.211063,-83.326645,580,7677.55
shp-125-01,42.210950,-83.326640,581,7690.07
shp-125-01,42.210838,-83.326635,582,7702.59
shp-125-01,42.210670,-83.326640,583,7721.28
shp-125-01,42.210500,-83.326630,584,7740.20
shp-125-01,42.210450,-83.326630,585,7745.76
shp-125-01,42.210305,-83.326625,586,7761.89
shp-125-01,42.210160,-83.326620,587,7778.02
shp-125-01,42.209970,-83.326610,588,7799.16
shp-125-01,42.209790,-83.326600,589,7819.19
shp-125-01,42.209660,-83.326590,590,7833.67
shp-125-01,42.209655,-83.326668,591,7833.68
shp-125-01,42.209660,-83.326590,592,7833.69
shp-125-01,42.209580,-83.326590,593,7842.59
shp-125-01,42.209500,-83.326590,594,7851.49
shp-125-01,42.209400,-83.326585,595,7862.62
shp-125-01,42.209300,-83.326580,596,7873.75
shp-125-01,42.209280,-83.326580,597,7875.97
shp-125-01,42.209230,-83.326570,598,7881.59
shp-125-01,42.209200,-83.326570,599,7884.93
shp-125-01,42.209020,-83.326560,600,7904.96
shp-125-01,42.208980,-83.326560,601,7909.41
shp-125-01,42.208960,-83.326550,602,7911.78
shp-125-01,42.208910,-83.326550,603,7917.34
shp-125-01,42.208830,-83.326540,604,7926.27
shp-125-01,42.208675,-83.326530,605,7943.52
shp-125-01,42.208520,-83.326520,606,7960.77
shp-125-01,42.208410,-83.326520,607,7973.00
shp-125-01,42.208278,-83.326513,608,7987.74
shp-125-01,42.208145,-83.326506,609,8002.48
shp-125-01,42.208013,-83.326499,610,8017.22
shp-125-01,42.207880,-83.326492,611,8031.96
shp-125-01,42.207748,-83.326486,612,8046.70
shp-125-01,42.207615,-83.326479,613,8061.44
shp-125-01,42.207483,-83.326472,614,8076.18
shp-125-01,42.207350,-83.326465,615,8090.92
shp-125-01,42.207218,-83.326458,616,8105.66
shp-125-01,42.207085,-83.326451,617,8120.40
shp-125-01,42.206953,-83.326444,618,8135.14
shp-125-01,42.206820,-83.326437,619,8149.88
shp-125-01,42.206688,-83.326431,620,8164.62
shp-125-01,42.206555,-83.326424,621,8179.36
shp-125-01,42.206423,-83.326417,622,8194.10
shp-125-01,42.206290,-83.326410,623,8208.84
shp-125-01,42.206150,-83.326410,624,8224.41
shp-125-01,42.205960,-83.326400,625,8245.55
shp-125-01,42.205770,-83.326390,626,8266.69
shp-125-01,42.205580,-83.326380,627,8287.83
shp-125-01,42.205390,-83.326370,628,8308.97
shp-125-01,42.205235,-83.326362,629,8326.22
shp-125-01,42.205080,-83.326354,630,8343.47
shp-125-01,42.204925,-83.326346,631,8360.72
shp-125-01,42.204770,-83.326337,632,8377.97
shp-125-01,42.204615,-83.326329,633,8395.22
shp-125-01,42.204460,-83.326321,634,8412.47
shp-125-01,42.204305,-83.326313,635,8429.72
shp-125-01,42.204150,-83.326305,636,8446.97
shp-125-01,42.203995,-83.326297,637,8464.22
shp-125-01,42.203840,-83.326289,638,8481.47
shp-125-01,42.203685,-83.326281,639,8498.72
shp-125-01,42.203530,-83.326272,640,8515.97
shp-125-01,42.203375,-83.326264,641,8533.22
shp-125-01,42.203220,-83.326256,642,8550.47
shp-125-01,42.203065,-83.326248,643,8567.72
shp-125-01,42.202910,-83.326240,644,8584.97
shp-125-01,42.202850,-83.326240,645,8591.64
shp-125-01,42.202750,-83.326240,646,8602.76
shp-125-01,42.202740,-83.326410,647,8616.81
shp-125-01,42.202740,-83.326420,648,8617.63
shp-125-01,42.202784,-83.326424,649,8617.64
shp-125-01,42.202740,-83.326420,650,8617.65
shp-125-01,42.202740,-83.326410,651,8618.47
shp-125-01,42.202750,-83.326240,652,8632.52
shp-125-01,42.202613,-83.326234,653,8647.75
shp-125-01,42.202476,-83.326227,654,8662.98
shp-125-01,42.202339,-83.326221,655,8678.21
shp-125-01,42.202203,-83.326215,656,8693.44
shp-125-01,42.202066,-83.326209,657,8708.67
shp-125-01,42.201929,-83.326202,658,8723.90
shp-125-01,42.201792,-83.326196,659,8739.13
shp-125-01,42.201655,-83.326190,660,8754.36
shp-125-01,42.201518,-83.326184,661,8769.59
shp-125-01,42.201381,-83.326177,662,8784.82
shp-125-01,42.201244,-83.326171,663,8800.05
shp-125-01,42.201108,-83.326165,664,8815.28
shp-125-01,42.200971,-83.326159,665,8830.51
shp-125-01,42.200834,-83.326152,666,8845.74
shp-125-01,42.200697,-83.326146,667,8860.97
shp-125-01,42.200560,-83.326140,668,8876.20
shp-125-01,42.200426,-83.326133,669,8891.15
shp-125-01,42.200291,-83.326126,670,8906.10
shp-125-01,42.200157,-83.326119,671,8921.05
shp-125-01,42.200023,-83.326112,672,8936.00
shp-125-01,42.199888,-83.326106,673,8950.95
shp-125-01,42.199754,-83.326099,674,8965.90
shp-125-01,42.199619,-83.326092,675,8980.85
shp-125-01,42.199485,-83.326085,676,8995.80
shp-125-01,42.199351,-83.326078,677,9010.75
shp-125-01,42.199216,-83.326071,678,9025.70
shp-125-01,42.199082,-83.326064,679,9040.65
shp-125-01,42.198948,-83.326057,680,9055.60
shp-125-01,42.198813,-83.326051,681,9070.55
shp-125-01,42.198679,-83.326044,682,9085.50
shp-125-01,42.198544,-83.326037,683,9100.45
shp-125-01,42.198410,-83.326030,684,9115.40
shp-125-01,42.198275,-83.326024,685,9130.42
shp-125-01,42.198140,-83.326017,686,9145.44
shp-125-01,42.198005,-83.326011,687,9160.46
shp-125-01,42.197870,-83.326005,688,9175.48
shp-125-01,42.197735,-83.325999,689,9190.50
shp-125-01,42.197600,-83.325992,690,9205.52
shp-125-01,42.197465,-83.325986,691,9220.54
shp-125-01,42.197330,-83.325980,692,9235.56
shp-125-01,42.197250,-83.325980,693,9244.46
shp-125-01,42.197090,-83.325970,694,9262.27
shp-125-01,42.197010,-83.325970,695,9271.17
shp-125-01,42.196910,-83.325965,696,9282.30
shp-125-01,42.196810,-83.325960,697,9293.43
shp-125-01,42.196710,-83.325955,698,9304.56
shp-125-01,42.196610,-83.325950,699,9315.69
shp-125-01,42.196430,-83.325940,700,9335.72
shp-125-01,42.196260,-83.325930,701,9354.64
shp-125-01,42.196135,-83.325920,702,9368.56
shp-125-01,42.196010,-83.325910,703,9382.48
shp-125-01,42.195890,-83.325905,704,9395.83
shp-125-01,42.195770,-83.325900,705,9409.18
shp-125-01,42.195650,-83.325895,706,9422.53
shp-125-01,42.195470,-83.325890,707,9442.55
shp-125-01,42.195530,-83.325890,708,9449.22
shp-125-01,42.195530,-83.325650,709,9468.99
shp-125-01,42.195530,-83.325610,710,9472.29
shp-125-01,42.195535,-83.325395,711,9490.01
shp-125-01,42.195540,-83.325180,712,9507.73
shp-125-01,42.195540,-83.325090,713,9515.14
shp-125-01,42.195550,-83.325000,714,9522.64
shp-125-01,42.195483,-83.325063,715,9522.65
shp-125-01,42.195550,-83.325000,716,9522.66
shp-125-01,42.195550,-83.324920,717,9529.25
shp-125-01,42.195550,-83.324890,718,9531.72
shp-125-01,42.195550,-83.324810,719,9538.31
shp-125-01,42.195550,-83.324660,720,9550.67
shp-125-01,42.195553,-83.324498,721,9564.06
shp-125-01,42.195555,-83.324335,722,9577.45
shp-125-01,42.195558,-83.324173,723,9590.84
shp-125-01,42.195560,-83.324010,724,9604.23
shp-125-01,42.195560,-83.323970,725,9607.53
shp-125-01,42.195570,-83.323870,726,9615.84
shp-125-01,42.195570,-83.323710,727,9629.02
shp-125-01,42.195571,-83.323603,728,9637.84
shp-125-01,42.195575,-83.323390,729,9655.39
shp-125-01,42.195579,-83.323178,730,9672.90
shp-125-01,42.195584,-83.322965,731,9690.41
shp-125-01,42.195588,-83.322753,732,9707.92
shp-125-01,42.195593,-83.322540,733,9725.43
shp-125-01,42.195597,-83.322328,734,9742.94
shp-125-01,42.195601,-83.322115,735,9760.45
shp-125-01,42.195606,-83.321903,736,9777.96
shp-125-01,42.195610,-83.321690,737,9795.47
shp-125-01,42.195613,-83.321493,738,9811.74
shp-125-01,42.195616,-83.321295,739,9828.01
shp-125-01,42.195619,-83.321098,740,9844.28
shp-125-01,42.195623,-83.320900,741,9860.55
shp-125-01,42.195626,-83.320703,742,9876.82
shp-125-01,42.195629,-83.320505,743,9893.09
shp-125-01,42.195632,-83.320308,744,9909.36
shp-125-01,42.195635,-83.320110,745,9925.63
shp-125-01,42.195638,-83.319913,746,9941.90
shp-125-01,42.195641,-83.319715,747,9958.17
shp-125-01,42.195644,-83.319518,748,9974.44
shp-125-01,42.195648,-83.319320,749,9990.71
shp-125-01,42.195651,-83.319123,750,10006.98
shp-125-01,42.195654,-83.318925,751,10023.25
shp-125-01,42.195657,-83.318728,752,10039.52
shp-125-01,42.195660,-83.318530,753,10055.79
shp-125-01,42.195665,-83.318315,754,10073.51
shp-125-01,42.195670,-83.318100,755,10091.23
shp-125-01,42.195675,-83.317885,756,10108.95
shp-125-01,42.195680,-83.317670,757,10126.67
shp-125-01,42.195685,-83.317455,758,10144.39
shp-125-01,42.195690,-83.317240,759,10162.11
shp-125-01,42.195695,-83.317025,760,10179.83
shp-125-01,42.195700,-83.316810,761,10197.55
shp-125-01,42.195700,-83.316655,762,10210.32
shp-125-01,42.195700,-83.316500,763,10223.09
shp-125-01,42.195580,-83.316497,764,10236.44
shp-125-01,42.195700,-83.316500,765,10249.79
shp-125-01,42.195705,-83.316345,766,10262.57
shp-125-01,42.195710,-83.316190,767,10275.35
shp-125-01,42.195713,-83.316040,768,10287.71
shp-125-01,42.195715,-83.315890,769,10300.07
shp-125-01,42.195718,-83.315740,770,10312.43
shp-125-01,42.195720,-83.315590,771,10324.79
shp-125-01,42.195723,-83.315458,772,10335.71
shp-125-01,42.195725,-83.315325,773,10346.63
shp-125-01,42.195728,-83.315193,774,10357.55
shp-125-01,42.195730,-83.315060,775,10368.47
shp-125-01,42.195735,-83.314878,776,10383.51
shp-125-01,42.195740,-83.314695,777,10398.55
shp-125-01,42.195745,-83.314513,778,10413.59
shp-125-01,42.195750,-83.314330,779,10428.63
shp-125-01,42.195753,-83.314183,780,10440.78
shp-125-01,42.195755,-83.314035,781,10452.93
shp-125-01,42.195758,-83.313888,782,10465.08
shp-125-01,42.195760,-83.313740,783,10477.23
shp-125-01,42.195763,-83.313608,784,10488.15
shp-125-01,42.195765,-83.313475,785,10499.07
shp-125-01,42.195768,-83.313343,786,10509.99
shp-125-01,42.195770,-83.313210,787,10520.91
shp-125-01,42.195775,-83.312960,788,10541.51
shp-125-01,42.195780,-83.312710,789,10562.11
shp-125-01,42.195738,-83.312713,790,10566.79
shp-125-01,42.195780,-83.312710,791,10571.47
shp-125-01,42.195780,-83.312570,792,10583.00
shp-125-01,42.195785,-83.312359,793,10600.41
shp-125-01,42.195790,-83.312148,794,10617.82
shp-125-01,42.195795,-83.311936,795,10635.23
shp-125-01,42.195800,-83.311725,796,10652.64
shp-125-01,42.195805,-83.311514,797,10670.05
shp-125-01,42.195810,-83.311303,798,10687.46
shp-125-01,42.195815,-83.311091,799,10704.87
shp-125-01,42.195820,-83.310880,800,10722.28
shp-125-01,42.195824,-83.310633,801,10742.67
shp-125-01,42.195828,-83.310385,802,10763.06
shp-125-01,42.195831,-83.310138,803,10783.45
shp-125-01,42.195835,-83.309890,804,10803.84
shp-125-01,42.195839,-83.309643,805,10824.23
shp-125-01,42.195843,-83.309395,806,10844.62
shp-125-01,42.195846,-83.309148,807,10865.01
shp-125-01,42.195850,-83.308900,808,10885.40
shp-125-01,42.195855,-83.308685,809,10903.12
shp-125-01,42.195860,-83.308470,810,10920.84
shp-125-01,42.195868,-83.308285,811,10936.10
shp-125-01,42.195875,-83.308100,812,10951.36
shp-125-01,42.195883,-83.307915,813,10966.62
shp-125-01,42.195890,-83.307730,814,10981.88
shp-125-01,42.195900,-83.307515,815,10999.63
shp-125-01,42.195910,-83.307300,816,11017.38
shp-125-01,42.195925,-83.307050,817,11038.04
shp-125-01,42.195940,-83.306800,818,11058.70
shp-125-01,42.195955,-83.306660,819,11070.35
shp-125-01,42.195970,-83.306520,820,11082.00
shp-125-01,42.195985,-83.306355,821,11095.69
shp-125-01,42.196000,-83.306190,822,11109.38
shp-125-01,42.196015,-83.306025,823,11123.07
shp-125-01,42.196030,-83.305860,824,11136.76
shp-125-01,42.196040,-83.305750,825,11145.89
shp-125-01,42.196050,-83.305630,826,11155.84
shp-125-01,42.196000,-83.305623,827,11161.43
shp-125-01,42.196050,-83.305630,828,11167.02
shp-125-01,42.196070,-83.305390,829,11186.92
shp-125-01,42.196090,-83.305150,830,11206.82
shp-125-01,42.196104,-83.304990,831,11220.09
shp-125-01,42.196118,-83.304830,832,11233.36
shp-125-01,42.196131,-83.304670,833,11246.63
shp-125-01,42.196145,-83.304510,834,11259.90
shp-125-01,42.196159,-83.304350,835,11273.17
shp-125-01,42.196173,-83.304190,836,11286.44
shp-125-01,42.196186,-83.304030,837,11299.71
shp-125-01,42.196200,-83.303870,838,11312.98
shp-125-01,42.196220,-83.303670,839,11329.61
shp-125-01,42.196240,-83.303470,840,11346.24
shp-125-01,42.196250,-83.303290,841,11361.11
shp-125-01,42.196270,-83.303095,842,11377.33
shp-125-01,42.196290,-83.302900,843,11393.55
shp-125-01,42.196247,-83.302890,844,11398.40
shp-125-01,42.196290,-83.302900,845,11403.25
shp-125-01,42.196300,-83.302770,846,11414.02
shp-125-01,42.196310,-83.302640,847,11424.79
shp-125-01,42.196320,-83.302510,848,11435.56
shp-125-01,42.196330,-83.302380,849,11446.33
shp-125-01,42.196345,-83.302200,850,11461.25
shp-125-01,42.196360,-83.302020,851,11476.17
shp-125-01,42.196375,-83.301840,852,11491.09
shp-125-01,42.196390,-83.301660,853,11506.01
shp-125-01,42.196405,-83.301460,854,11522.57
shp-125-01,42.196420,-83.301260,855,11539.13
shp-125-01,42.196375,-83.301253,856,11544.17
shp-125-01,42.196420,-83.301260,857,11544.18
shp-125-01,42.196430,-83.301190,858,11550.05
shp-125-01,42.196445,-83.301015,859,11564.56
shp-125-01,42.196460,-83.300840,860,11579.07
shp-125-01,42.196460,-83.300730,861,11588.13
shp-125-01,42.196470,-83.300590,862,11599.72
shp-125-01,42.196490,-83.300410,863,11614.71
shp-125-01,42.196500,-83.300220,864,11630.40
shp-125-01,42.196520,-83.300060,865,11643.77
shp-125-01,42.196535,-83.299840,866,11661.97
shp-125-01,42.196550,-83.299620,867,11680.17
shp-125-01,42.196570,-83.299370,868,11700.88
shp-125-01,42.196559,-83.299159,869,11718.30
shp-125-01,42.196548,-83.298948,870,11735.72
shp-125-01,42.196620,-83.298740,871,11735.73
shp-125-01,42.196635,-83.298565,872,11750.24
shp-125-01,42.196650,-83.298390,873,11764.75
shp-125-01,42.196665,-83.298215,874,11779.26
shp-125-01,42.196680,-83.298040,875,11793.77
shp-125-01,42.196690,-83.297930,876,11802.90
shp-125-01,42.196703,-83.297728,877,11819.64
shp-125-01,42.196715,-83.297525,878,11836.38
shp-125-01,42.196728,-83.297323,879,11853.12
shp-125-01,42.196740,-83.297120,880,11869.86
shp-125-01,42.196745,-83.296985,881,11880.99
shp-125-01,42.196750,-83.296850,882,11892.12
shp-125-01,42.196760,-83.296635,883,11909.87
shp-125-01,42.196770,-83.296420,884,11927.62
shp-125-01,42.196780,-83.296205,885,11945.37
shp-125-01,42.196790,-83.295990,886,11963.12
shp-125-01,42.196795,-83.295810,887,11977.96
shp-125-01,42.196800,-83.295630,888,11992.80
shp-125-01,42.196805,-83.295465,889,12006.40
shp-125-01,42.196755,-83.295293,890,12021.62
shp-125-01,42.196800,-83.295300,891,12026.66
shp-125-01,42.196808,-83.295088,892,12044.19
shp-125-01,42.196815,-83.294875,893,12061.72
shp-125-01,42.196823,-83.294663,894,12079.25
shp-125-01,42.196830,-83.294450,895,12096.78
shp-125-01,42.196835,-83.294273,896,12111.41
shp-125-01,42.196840,-83.294095,897,12126.04
shp-125-01,42.196845,-83.293918,898,12140.67
shp-125-01,42.196850,-83.293740,899,12155.30
shp-125-01,42.196850,-83.293610,900,12166.01
shp-125-01,42.196855,-83.293420,901,12181.67
shp-125-01,42.196860,-83.293230,902,12197.33
shp-125-01,42.196864,-83.293091,903,12208.77
shp-125-01,42.196868,-83.292953,904,12220.21
shp-125-01,42.196871,-83.292814,905,12231.65
shp-125-01,42.196875,-83.292675,906,12243.09
shp-125-01,42.196879,-83.292536,907,12254.53
shp-125-01,42.196883,-83.292398,908,12265.97
shp-125-01,42.196886,-83.292259,909,12277.41
shp-125-01,42.196890,-83.292120,910,12288.85
shp-125-01,42.196900,-83.291970,911,12301.26
shp-125-01,42.196908,-83.291718,912,12322.08
shp-125-01,42.196915,-83.291465,913,12342.90
shp-125-01,42.196923,-83.291213,914,12363.72
shp-125-01,42.196926,-83.291056,915,12376.60
shp-125-01,42.196930,-83.290900,916,12389.48
shp-125-01,42.196883,-83.290953,917,12396.29
shp-125-01,42.196930,-83.290900,918,12403.10
shp-125-01,42.196935,-83.290725,919,12417.53
shp-125-01,42.196940,-83.290550,920,12431.96
shp-125-01,42.196945,-83.290333,921,12449.89
shp-125-01,42.196950,-83.290115,922,12467.82
shp-125-01,42.196955,-83.289898,923,12485.75
shp-125-01,42.196960,-83.289680,924,12503.68
shp-125-01,42.196965,-83.289470,925,12520.99
shp-125-01,42.196970,-83.289260,926,12538.30
shp-125-01,42.196975,-83.289050,927,12555.61
shp-125-01,42.196980,-83.288840,928,12572.92
shp-125-01,42.196985,-83.288670,929,12586.94
shp-125-01,42.196990,-83.288500,930,12600.96
shp-125-01,42.196995,-83.288280,931,12619.09
shp-125-01,42.197000,-83.288060,932,12637.22
shp-125-01,42.197010,-83.287825,933,12656.61
shp-125-01,42.197020,-83.287590,934,12676.00
shp-125-01,42.197025,-83.287425,935,12689.60
shp-125-01,42.197030,-83.287260,936,12703.20
shp-125-01,42.197030,-83.287140,937,12713.09
shp-125-01,42.197035,-83.286973,938,12726.90
shp-125-01,42.197040,-83.286805,939,12740.71
shp-125-01,42.197045,-83.286638,940,12754.52
shp-125-01,42.197050,-83.286470,941,12768.33
shp-125-01,42.197055,-83.286220,942,12788.93
shp-125-01,42.197060,-83.285970,943,12809.53
shp-125-01,42.197010,-83.285978,944,12815.13
shp-125-01,42.197060,-83.285970,945,12820.73
shp-125-01,42.197065,-83.285785,946,12835.98
shp-125-01,42.197070,-83.285600,947,12851.23
shp-125-01,42.197076,-83.285401,948,12867.62
shp-125-01,42.197083,-83.285203,949,12884.01
shp-125-01,42.197089,-83.285004,950,12900.40
shp-125-01,42.197095,-83.284805,951,12916.79
shp-125-01,42.197101,-83.284606,952,12933.18
shp-125-01,42.197108,-83.284408,953,12949.57
shp-125-01,42.197114,-83.284209,954,12965.96
shp-125-01,42.197120,-83.284010,955,12982.35
shp-125-01,42.197125,-83.283845,956,12995.95
shp-125-01,42.197130,-83.283680,957,13009.55
shp-125-01,42.197135,-83.283515,958,13023.15
shp-125-01,42.197140,-83.283350,959,13036.75
shp-125-01,42.197145,-83.283093,960,13057.97
shp-125-01,42.197150,-83.282835,961,13079.19
shp-125-01,42.197155,-83.282578,962,13100.41
shp-125-01,42.197160,-83.282320,963,13121.63
shp-125-01,42.197168,-83.282100,964,13139.77
shp-125-01,42.197175,-83.281880,965,13157.91
shp-125-01,42.197183,-83.281660,966,13176.05
shp-125-01,42.197190,-83.281440,967,13194.19
shp-125-01,42.197200,-83.281260,968,13209.06
shp-125-01,42.197200,-83.281130,969,13219.77
shp-125-01,42.197210,-83.281030,970,13228.08
shp-125-01,42.197213,-83.280853,971,13242.70
shp-125-01,42.197215,-83.280675,972,13257.32
shp-125-01,42.197218,-83.280498,973,13271.94
shp-125-01,42.197220,-83.280320,974,13286.56
shp-125-01,42.197168,-83.280320,975,13292.34
shp-125-01,42.197220,-83.280320,976,13298.12
shp-125-01,42.197225,-83.280115,977,13315.02
shp-125-01,42.197230,-83.279910,978,13331.92
shp-125-01,42.197235,-83.279758,979,13344.49
shp-125-01,42.197240,-83.279605,980,13357.06
shp-125-01,42.197245,-83.279453,981,13369.63
shp-125-01,42.197250,-83.279300,982,13382.20
shp-125-01,42.197255,-83.279148,983,13394.77
shp-125-01,42.197260,-83.278995,984,13407.34
shp-125-01,42.197265,-83.278843,985,13419.91
shp-125-01,42.197270,-83.278690,986,13432.48
shp-125-01,42.197270,-83.278510,987,13447.31
shp-125-01,42.197278,-83.278283,988,13466.07
shp-125-01,42.197285,-83.278055,989,13484.83
shp-125-01,42.197293,-83.277828,990,13503.59
shp-125-01,42.197300,-83.277600,991,13522.35
shp-125-01,42.197248,-83.277602,992,13528.13
shp-125-01,42.197300,-83.277600,993,13533.91
shp-125-01,42.197300,-83.277510,994,13541.32
shp-125-01,42.197304,-83.277360,995,13553.68
shp-125-01,42.197308,-83.277210,996,13566.04
shp-125-01,42.197311,-83.277060,997,13578.40
shp-125-01,42.197315,-83.276910,998,13590.76
