trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6010,15:02:33,15:02:33,64,66,,0,0,26499.03,0
6010,15:02:57,15:02:57,65,67,,0,0,26771.83,0
6010,15:03:24,15:03:24,66,68,,0,0,27017.37,0
6010,15:03:41,15:03:41,67,69,,0,0,27215.73,0
6010,15:03:58,15:03:58,68,70,,0,0,27395.01,0
6010,15:04:13,15:04:13,69,71,,0,0,27538.81,0
6010,15:04:31,15:04:31,70,72,,0,0,27722.58,0
6010,15:04:47,15:04:47,71,73,,0,0,27930.54,0
6010,15:05:03,15:05:03,72,74,,0,0,28086.74,0
6010,15:05:24,15:05:24,73,75,,0,0,28305.52,0
6010,15:05:48,15:05:48,74,76,,0,0,28600.93,0
6010,15:06:11,15:06:11,75,77,,0,0,28829.90,0
6010,15:06:32,15:06:32,76,78,,0,0,29061.84,0
6010,15:07:07,15:07:07,77,79,,0,0,29426.44,0
6010,15:08:00,15:08:00,78,80,,0,0,29942.13,1
6010,15:08:23,15:08:23,79,81,,0,0,30120.32,0
6010,15:08:44,15:08:44,80,82,,0,0,30341.16,0
6010,15:09:13,15:09:13,81,83,,0,0,30578.09,0
6010,15:09:33,15:09:33,82,84,,0,0,30777.75,0
6010,15:10:00,15:10:00,83,85,,0,0,31059.54,0
6010,15:10:24,15:10:24,84,86,,0,0,31273.79,0
6010,15:10:45,15:10:45,85,87,,0,0,31496.60,0
6010,15:11:06,15:11:06,86,88,,0,0,31703.20,0
6010,15:11:26,15:11:26,87,89,,0,0,31884.46,0
6010,15:11:44,15:11:44,88,90,,0,0,32080.32,0
6010,15:12:23,15:12:23,89,91,,0,0,32496.16,0
6010,15:12:51,15:12:51,90,92,,0,0,32792.47,0
6010,15:13:15,15:13:15,91,93,,0,0,33048.04,0
6010,15:13:30,15:13:30,92,94,,0,0,33198.72,0
6010,15:13:49,15:13:49,93,95,,0,0,33405.99,0
6010,15:14:08,15:14:08,94,96,,0,0,33657.88,0
6010,15:14:37,15:14:37,95,97,,0,0,33995.81,0
6010,15:15:08,15:15:08,96,98,,0,0,34344.17,0
6010,15:15:35,15:15:35,97,99,,0,0,34600.58,0
6010,15:15:57,15:15:57,98,100,,0,0,34876.07,0
6010,15:16:21,15:16:21,99,101,,0,0,35144.18,0
6010,15:17:11,15:17:11,100,102,,0,0,35566.10,0
6010,15:18:00,15:18:00,103,103,,0,0,35938.93,1
7020,22:05:00,22:05:00,3309,1,,0,0,0.00,1
7020,22:05:48,22:05:48,3310,2,,0,0,535.71,0
7020,22:06:41,22:06:41,3311,3,,0,0,1187.17,0
7020,22:07:19,22:07:19,3312,4,,0,0,1643.69,0
7020,22:07:53,22:07:53,3313,5,,0,0,2054.34,0
7020,22:08:52,22:08:52,3314,6,,0,0,2685.10,0
7020,22:09:26,22:09:26,3315,7,,0,0,3115.45,0
7020,22:10:08,22:10:08,3316,8,,0,0,3555.12,0
7020,22:10:34,22:10:34,3317,9,,0,0,3829.38,0
7020,22:11:13,22:11:13,3318,10,,0,0,4259.24,0
7020,22:11:40,22:11:40,3319,11,,0,0,4580.78,0
7020,22:12:11,22:12:11,3320,12,,0,0,4917.94,0
7020,22:14:02,22:14:02,3321,13,,0,0,6017.99,0
7020,22:15:00,22:15:00,3210,14,,0,0,6623.09,1
7020,22:15:35,22:15:35,3212,15,,0,0,7057.91,0
7020,22:16:38,22:16:38,3214,16,,0,0,7704.94,0
7020,22:17:25,22:17:25,3215,17,,0,0,8162.47,0
7020,22:18:30,22:18:30,3216,18,,0,0,8864.63,0
7020,22:19:34,22:19:34,3217,19,,0,0,9562.05,0
7020,22:20:27,22:20:27,3218,20,,0,0,10233.19,0
7020,22:21:23,22:21:23,3220,21,,0,0,10850.03,0
7020,22:22:09,22:22:09,3221,22,,0,0,11396.45,0
7020,22:22:56,22:22:56,3222,23,,0,0,11995.42,0
7020,22:23:28,22:23:28,6012,24,,0,0,12374.45,0
7020,22:24:00,22:24:00,3224,25,,0,0,12786.96,0
7020,22:24:23,22:24:23,3225,26,,0,0,13074.52,0
7020,22:24:55,22:24:55,3226,27,,0,0,13501.10,0
7020,22:25:09,22:25:09,3227,28,,0,0,13661.80,0
7020,22:25:36,22:25:36,3228,29,,0,0,13979.53,0
7020,22:26:00,22:26:00,3229,30,,0,0,14254.64,1
7020,22:26:28,22:26:28,3230,31,,0,0,14465.06,0
7020,22:27:00,22:27:00,3232,32,,0,0,14712.42,0
7020,22:27:25,22:27:25,3233,33,,0,0,14894.20,0
7020,22:28:20,22:28:20,3234,34,,0,0,15391.73,0
7020,22:30:00,22:30:00,3235,35,,0,0,16279.67,1
7020,22:30:20,22:30:20,6001,36,,0,0,16476.34,0
7020,22:30:37,22:30:37,3236,37,,0,0,16646.41,0
7020,22:32:28,22:32:28,3238,38,,0,0,17453.22,0
7020,22:33:08,22:33:08,3239,39,,0,0,17853.60,0
7020,22:33:40,22:33:40,3240,40,,0,0,18208.20,0
7020,22:34:29,22:34:29,3242,41,,0,0,18644.53,0
7020,22:35:13,22:35:13,3243,42,,0,0,19051.97,0
7020,22:35:40,22:35:40,3244,43,,0,0,19310.63,0
7020,22:36:16,22:36:16,3245,44,,0,0,19675.12,0
7020,22:37:04,22:37:04,3247,45,,0,0,20162.02,0
7020,22:37:40,22:37:40,3248,46,,0,0,20575.89,0
7020,22:38:13,22:38:13,3249,47,,0,0,20879.39,0
7020,22:39:00,22:39:00,3250,48,,0,0,21381.54,1
7020,22:39:40,22:39:40,3251,49,,0,0,21785.16,0
7020,22:40:33,22:40:33,3252,50,,0,0,22225.91,0
7020,22:41:00,22:41:00,3253,51,,0,0,22467.87,0
7020,22:41:48,22:41:48,3254,52,,0,0,22940.59,0
7020,22:42:26,22:42:26,3083,53,,0,0,23271.35,0
7020,22:42:44,22:42:44,3084,54,,0,0,23438.67,0
7020,22:44:00,22:44:00,3008,55,,0,0,23888.76,1
7020,22:44:43,22:44:43,3255,56,,0,0,24185.04,0
7020,22:45:32,22:45:32,3256,57,,0,0,24520.64,0
7020,22:45:53,22:45:53,3257,58,,0,0,24710.86,0
7020,22:46:48,22:46:48,3258,59,,0,0,25198.76,0
7020,22:47:43,22:47:43,3259,60,,0,0,25693.10,0
7020,22:48:24,22:48:24,3260,61,,0,0,26097.19,0
7020,22:48:53,22:48:53,3261,62,,0,0,26369.81,0
7020,22:49:09,22:49:09,3262,63,,0,0,26499.22,0
7020,22:49:28,22:49:28,3263,64,,0,0,26670.53,0
7020,22:50:00,22:50:00,3264,65,,0,0,26960.11,1
7020,22:50:38,22:50:38,3265,66,,0,0,27286.56,0
7020,22:51:21,22:51:21,3266,67,,0,0,27611.66,0
7020,22:52:00,22:52:00,3267,68,,0,0,27902.23,0
7020,22:52:36,22:52:36,3268,69,,0,0,28177.60,0
7020,22:53:04,22:53:04,3269,70,,0,0,28410.78,0
7020,22:53:55,22:53:55,3270,71,,0,0,28880.71,0
7020,22:54:30,22:54:30,3271,72,,0,0,29179.99,0
7020,22:55:04,22:55:04,3272,73,,0,0,29438.89,0
7020,22:55:38,22:55:38,3273,74,,0,0,29744.01,0
7020,22:56:01,22:56:01,3274,75,,0,0,29930.54,0
7020,22:56:30,22:56:30,3275,76,,0,0,30167.18,0
7020,22:57:07,22:57:07,3276,77,,0,0,30475.30,0
7020,22:57:30,22:57:30,3277,78,,0,0,30633.83,0
7020,22:58:26,22:58:26,3278,79,,0,0,31140.79,0
7020,22:59:06,22:59:06,3279,80,,0,0,31541.85,0
7020,22:59:29,22:59:29,3280,81,,0,0,31687.86,0
7020,22:59:50,22:59:50,3281,82,,0,0,31888.30,0
7020,23:00:27,23:00:27,3282,83,,0,0,32200.17,0
7020,23:01:00,23:01:00,3283,84,,0,0,32484.42,1
7020,23:01:46,23:01:46,3284,85,,0,0,32910.29,0
7020,23:02:08,23:02:08,3285,86,,0,0,33125.21,0
7020,23:02:37,23:02:37,3286,87,,0,0,33393.93,0
7020,23:03:02,23:03:02,3287,88,,0,0,33602.11,0
7020,23:03:36,23:03:36,3288,89,,0,0,33906.61,0
7020,23:04:00,23:04:00,3289,90,,1,1,34136.66,1
8020,12:25:00,12:25:00,8222,1,,0,0,0.00,1
8020,12:26:35,12:26:35,1693,2,,0,0,1215.50,0
8020,12:28:44,12:28:44,1694,3,,0,0,2587.74,0
8020,12:30:56,12:30:56,1695,4,,0,0,4056.68,0
8020,12:34:00,12:34:00,1696,5,,0,0,6012.15,1
8020,12:36:13,12:36:13,1697,6,,0,0,7233.53,0
8020,12:38:00,12:38:00,7482,7,,0,0,8107.97,1
8020,12:39:09,12:39:09,1476,8,,0,0,8718.45,0
8020,12:41:00,12:41:00,1477,9,,0,0,9499.76,0
8020,12:41:50,12:41:50,1478,10,,0,0,9865.07,0
8020,12:42:38,12:42:38,6106,11,,0,0,10333.21,0
8020,12:43:00,12:43:00,1480,12,,0,0,10474.86,1
8020,12:43:56,12:43:56,7214,13,,0,0,10903.20,0
8020,12:47:11,12:47:11,1588,14,,0,0,13373.87,0
8020,12:48:00,12:48:00,1490,15,,0,0,13970.04,1
8020,12:48:14,12:48:14,1491,16,,0,0,14221.53,0
8020,12:48:25,12:48:25,1492,17,,0,0,14450.94,0
8020,12:49:00,12:49:00,1493,18,,0,0,14796.56,1
8020,12:49:48,12:49:48,1589,19,,0,0,15194.62,0
8020,12:50:19,12:50:19,1590,20,,0,0,15435.77,0
8020,12:51:32,12:51:32,1591,21,,0,0,15919.92,0
8020,12:51:54,12:51:54,1592,22,,0,0,16119.75,0
8020,12:52:49,12:52:49,1593,23,,0,0,16676.01,0
8020,12:53:07,12:53:07,1594,24,,0,0,16848.32,0
8020,12:53:29,12:53:29,1595,25,,0,0,17046.06,0
8020,12:54:00,12:54:00,978,26,,0,0,17276.26,1
8020,12:54:42,12:54:42,979,27,,0,0,17637.97,0
8020,12:55:21,12:55:21,980,28,,0,0,18063.15,0
8020,12:55:36,12:55:36,981,29,,0,0,18272.33,0
8020,12:56:00,12:56:00,982,30,,0,0,18506.04,0
8020,12:56:29,12:56:29,983,31,,0,0,18847.03,0
8020,12:56:55,12:56:55,984,32,,0,0,19080.11,0
8020,12:57:42,12:57:42,986,33,,0,0,19595.38,0
8020,12:58:23,12:58:23,987,34,,0,0,20011.31,0
8020,12:59:06,12:59:06,989,35,,0,0,20405.20,0
8020,13:00:00,13:00:00,1603,36,,0,0,20773.59,1
8020,13:00:45,13:00:45,1604,37,,0,0,21115.17,0
8020,13:01:11,13:01:11,1605,38,,0,0,21364.66,0
8020,13:02:29,13:02:29,1608,39,,0,0,22041.35,0
8020,13:03:21,13:03:21,1610,40,,0,0,22390.35,0
8020,13:04:00,13:04:00,1611,41,,0,0,22632.14,1
8020,13:04:17,13:04:17,1612,42,,0,0,22887.33,0
8020,13:04:40,13:04:40,1613,43,,0,0,23203.33,0
8020,13:05:07,13:05:07,1614,44,,0,0,23499.25,0
8020,13:05:33,13:05:33,1615,45,,0,0,23935.24,0
8020,13:06:04,13:06:04,1616,46,,0,0,24448.42,0
8020,13:06:22,13:06:22,1617,47,,0,0,24757.01,0
8020,13:06:51,13:06:51,1618,48,,0,0,25190.39,0
8020,13:07:18,13:07:18,1619,49,,0,0,25601.17,0
8020,13:07:58,13:07:58,1620,50,,0,0,26150.81,0
8020,13:08:25,13:08:25,1621,51,,0,0,26558.56,0
8020,13:09:09,13:09:09,1622,52,,0,0,27138.84,0
8020,13:10:00,13:10:00,5994,53,,0,0,27814.16,1
8020,13:10:53,13:10:53,1624,54,,0,0,28180.46,0
8020,13:11:39,13:11:39,1625,55,,0,0,28592.14,0
8020,13:12:40,13:12:40,1626,56,,0,0,28996.38,0
8020,13:13:19,13:13:19,1627,57,,0,0,29281.87,0
8020,13:14:00,13:14:00,1628,58,,0,0,29690.42,1
8020,13:15:05,13:15:05,1629,59,,0,0,30374.49,0
8020,13:15:35,13:15:35,1630,60,,0,0,30719.75,0
8020,13:17:05,13:17:05,1631,61,,0,0,31299.93,0
8020,13:17:54,13:17:54,1632,62,,0,0,31811.44,0
8020,13:18:13,13:18:13,1633,63,,0,0,31955.88,0
8020,13:18:42,13:18:42,1634,64,,0,0,32274.16,0
8020,13:19:08,13:19:08,1635,65,,0,0,32527.61,0
8020,13:20:07,13:20:07,1636,66,,0,0,32941.83,0
8020,13:20:45,13:20:45,1637,67,,0,0,33229.86,0
8020,13:21:25,13:21:25,1638,68,,0,0,33675.64,0
8020,13:22:00,13:22:00,1639,69,,0,0,33978.65,1
8020,13:22:52,13:22:52,8495,70,,0,0,34586.73,0
8020,13:23:26,13:23:26,8496,71,,0,0,34948.12,0
8020,13:23:55,13:23:55,8497,72,,0,0,35321.29,0
8020,13:25:02,13:25:02,8498,73,,0,0,36084.78,0
8020,13:25:53,13:25:53,8499,74,,0,0,36585.49,0
8020,13:26:14,13:26:14,8437,75,,0,0,36752.89,0
8020,13:27:02,13:27:02,8409,76,,0,0,37213.06,0
8020,13:27:35,13:27:35,8490,77,,0,0,37573.80,0
8020,13:28:38,13:28:38,8491,78,,0,0,38371.90,0
8020,13:30:00,13:30:00,8492,79,,0,0,39079.16,1
9020,11:26:00,11:26:00,7114,1,,0,0,0.00,1
9020,11:26:20,11:26:20,7115,2,,0,0,216.85,0
9020,11:26:51,11:26:51,7116,3,,0,0,550.22,0
9020,11:28:26,11:28:26,7117,5,,0,0,1694.67,0
9020,11:29:32,11:29:32,7118,6,,0,0,2430.04,0
9020,11:30:33,11:30:33,7390,7,,0,0,3192.79,0
9020,11:30:47,11:30:47,1575,8,,0,0,3328.31,0
9020,11:31:22,11:31:22,1576,9,,0,0,3694.43,0
9020,11:31:58,11:31:58,1577,10,,0,0,4132.16,0
9020,11:32:28,11:32:28,1578,11,,0,0,4460.74,0
9020,11:33:46,11:33:46,1579,12,,0,0,5129.09,0
9020,11:34:29,11:34:29,1580,13,,0,0,5522.38,0
9020,11:35:13,11:35:13,4138,14,,0,0,6019.18,0
9020,11:36:00,11:36:00,4139,15,,0,0,6565.68,1
9020,11:36:44,11:36:44,4140,16,,0,0,6860.45,0
9020,11:37:26,11:37:26,4141,17,,0,0,7233.29,0
9020,11:38:14,11:38:14,4143,18,,0,0,7547.74,0
9020,11:39:23,11:39:23,4144,19,,0,0,8101.82,0
9020,11:40:30,11:40:30,4146,20,,0,0,8558.12,0
9020,11:41:15,11:41:15,4147,21,,0,0,8873.34,0
9020,11:42:16,11:42:16,4149,22,,0,0,9241.09,0
9020,11:43:21,11:43:21,4151,23,,0,0,9722.30,0
9020,11:43:46,11:43:46,4152,24,,0,0,9891.30,0
9020,11:45:01,11:45:01,4154,25,,0,0,10393.41,0
9020,11:46:03,11:46:03,4155,26,,0,0,10882.31,0
9020,11:47:12,11:47:12,4157,27,,0,0,11271.09,0
9020,11:48:11,11:48:11,4158,28,,0,0,11669.49,0
9020,11:49:00,11:49:00,4159,29,,0,0,11989.84,1
9020,11:49:40,11:49:40,5989,30,,0,0,12196.89,0
9020,11:50:33,11:50:33,4162,31,,0,0,12503.92,0
9020,11:51:45,11:51:45,4163,32,,0,0,12904.58,0
9020,11:53:15,11:53:15,4164,33,,0,0,13503.00,0
9020,11:54:15,11:54:15,4166,34,,0,0,13924.20,0
9020,11:55:31,11:55:31,5993,35,,0,0,14390.71,0
9020,11:55:51,11:55:51,4169,36,,0,0,14490.11,0
9020,11:56:49,11:56:49,4171,37,,0,0,14915.26,0
9020,11:57:50,11:57:50,4172,38,,0,0,15318.31,0
9020,11:59:13,11:59:13,4174,39,,0,0,15849.41,0
9020,12:00:00,12:00:00,4175,40,,0,0,16127.72,1
9020,12:00:34,12:00:34,4176,41,,0,0,16386.56,0
9020,12:01:32,12:01:32,4177,42,,0,0,16902.89,0
9020,12:02:14,12:02:14,4178,43,,0,0,17252.91,0
9020,12:03:08,12:03:08,4179,44,,0,0,17764.41,0
9020,12:03:43,12:03:43,4180,45,,0,0,18050.72,0
9020,12:04:37,12:04:37,4182,46,,0,0,18529.19,0
9020,12:05:18,12:05:18,4183,47,,0,0,18860.19,0
9020,12:06:13,12:06:13,4185,48,,0,0,19363.47,0
9020,12:07:48,12:07:48,4186,49,,0,0,20229.88,0
9020,12:08:31,12:08:31,4187,50,,0,0,20642.08,0
9020,12:09:00,12:09:00,4188,51,,0,0,20885.17,1
9020,12:09:27,12:09:27,4189,52,,0,0,21092.05,0
9020,12:10:12,12:10:12,4191,53,,0,0,21496.69,0
9020,12:11:11,12:11:11,4193,54,,0,0,21918.49,0
9020,12:12:29,12:12:29,4196,55,,0,0,22568.61,0
9020,12:13:13,12:13:13,4197,56,,0,0,22881.42,0
9020,12:13:48,12:13:48,4198,57,,0,0,23181.88,0
9020,12:14:52,12:14:52,4199,58,,0,0,23711.98,0
9020,12:15:59,12:15:59,4200,59,,0,0,24187.16,0
9020,12:16:48,12:16:48,4202,60,,0,0,24564.76,0
9020,12:17:45,12:17:45,4203,61,,0,0,25007.58,0
9020,12:18:18,12:18:18,4204,62,,0,0,25227.56,0
9020,12:19:17,12:19:17,4205,63,,0,0,25763.58,0
9020,12:20:01,12:20:01,4206,64,,0,0,26115.69,0
9020,12:20:33,12:20:33,4207,65,,0,0,26346.31,0
9020,12:21:00,12:21:00,4208,66,,0,0,26556.40,1
9020,12:21:24,12:21:24,4209,67,,0,0,26801.77,0
9020,12:22:12,12:22:12,4210,68,,0,0,27158.90,0
9020,12:22:46,12:22:46,4212,69,,0,0,27470.96,0
9020,12:23:47,12:23:47,4215,70,,0,0,28011.25,0
9020,12:24:28,12:24:28,4217,71,,0,0,28334.81,0
9020,12:25:19,12:25:19,4219,72,,0,0,28769.95,0
9020,12:26:01,12:26:01,4220,73,,0,0,29078.04,0
9020,12:27:15,12:27:15,4222,74,,0,0,29623.35,0
9020,12:27:53,12:27:53,4224,75,,0,0,29895.99,0
9020,12:28:47,12:28:47,4225,76,,0,0,30319.19,0
9020,12:29:29,12:29:29,4226,77,,0,0,30624.09,0
9020,12:30:20,12:30:20,4227,78,,0,0,31001.78,0
9020,12:31:00,12:31:00,8273,79,,0,0,31393.71,1
9020,12:31:30,12:31:30,3799,80,,0,0,31639.29,0
9020,12:32:09,12:32:09,3800,81,,0,0,31948.72,0
9020,12:32:35,12:32:35,3801,82,,0,0,32186.26,0
9020,12:32:56,12:32:56,3802,83,,0,0,32365.60,0
9020,12:33:19,12:33:19,3803,84,,0,0,32560.28,0
9020,12:33:49,12:33:49,3804,85,,0,0,32828.62,0
9020,12:34:12,12:34:12,3805,86,,0,0,33014.78,0
9020,12:34:51,12:34:51,3806,87,,0,0,33339.77,0
9020,12:35:08,12:35:08,3807,88,,0,0,33491.58,0
9020,12:35:44,12:35:44,3808,89,,0,0,33748.96,0
9020,12:36:12,12:36:12,7121,90,,0,0,34098.63,0
9020,12:36:25,12:36:25,7341,91,,0,0,34183.38,0
9020,12:36:49,12:36:49,3811,92,,0,0,34395.14,0
9020,12:37:21,12:37:21,3812,93,,0,0,34690.06,0
9020,12:37:56,12:37:56,3813,94,,0,0,34970.33,0
9020,12:38:23,12:38:23,3814,95,,0,0,35223.49,0
9020,12:38:52,12:38:52,3815,96,,0,0,35492.66,0
9020,12:39:20,12:39:20,3816,97,,0,0,35745.71,0
9020,12:39:40,12:39:40,3817,98,,0,0,35928.99,0
9020,12:40:10,12:40:10,3818,99,,0,0,36182.53,0
9020,12:40:50,12:40:50,3819,100,,0,0,36529.17,0
9020,12:41:26,12:41:26,7389,101,,0,0,36830.30,0
9020,12:42:00,12:42:00,6013,102,,0,0,37149.23,1
10020,10:45:00,10:45:00,8004,1,,0,0,0.00,1
10020,10:45:45,10:45:45,8414,2,,0,0,406.55,0
10020,10:47:29,10:47:29,8415,3,,0,0,1241.51,0
10020,10:48:33,10:48:33,8416,4,,0,0,1792.68,0
10020,10:48:51,10:48:51,8417,5,,0,0,1935.39,0
10020,10:49:20,10:49:20,8418,6,,0,0,2269.24,0
10020,10:50:31,10:50:31,8419,7,,0,0,2994.39,0
10020,10:52:00,10:52:00,8407,8,,0,0,3622.61,1
10020,10:52:28,10:52:28,8420,9,,0,0,3795.59,0
10020,10:53:00,10:53:00,8421,10,,0,0,4064.12,0
10020,10:53:25,10:53:25,8422,11,,0,0,4249.67,0
10020,10:54:22,10:54:22,8423,12,,0,0,4621.27,0
10020,10:55:05,10:55:05,8424,13,,0,0,5033.25,0
10020,10:56:00,10:56:00,8406,14,,0,0,5579.08,1
10020,10:56:39,10:56:39,8425,15,,0,0,6021.33,0
10020,10:57:09,10:57:09,8426,16,,0,0,6526.84,0
10020,10:58:08,10:58:08,8427,17,,0,0,7317.16,0
10020,11:00:12,11:00:12,8428,18,,0,0,8494.27,0
10020,11:00:54,11:00:54,8429,19,,0,0,9002.20,0
10020,11:01:19,11:01:19,8430,20,,0,0,9305.00,0
10020,11:01:42,11:01:42,8431,21,,0,0,9585.05,0
10020,11:02:21,11:02:21,8432,22,,0,0,10014.83,0
10020,11:02:57,11:02:57,8433,23,,0,0,10479.06,0
10020,11:03:44,11:03:44,8434,24,,0,0,11042.04,0
10020,11:04:00,11:04:00,8408,25,,0,0,11237.22,1
10020,11:05:38,11:05:38,8435,26,,0,0,12125.97,0
10020,11:07:10,11:07:10,8436,27,,0,0,12714.86,0
10020,11:08:06,11:08:06,8437,28,,0,0,13042.69,0
10020,11:08:58,11:08:58,8409,29,,0,0,13502.21,0
10020,11:09:38,11:09:38,8490,30,,0,0,13852.21,0
10020,11:10:42,11:10:42,8491,31,,0,0,14634.92,0
10020,11:13:00,11:13:00,8492,32,,0,0,16101.95,1
11020,15:11:00,15:11:00,1,1,,0,0,0.00,1
11020,15:16:31,15:16:31,7622,2,,0,0,2981.31,0
11020,15:19:09,15:19:09,2,3,,0,0,4602.62,0
11020,15:19:38,15:19:38,3,4,,0,0,4913.30,0
11020,15:20:16,15:20:16,4,5,,0,0,5301.93,0
11020,15:20:43,15:20:43,5,6,,0,0,5582.47,0
11020,15:21:26,15:21:26,6,7,,0,0,6108.42,0
11020,15:22:22,15:22:22,7,8,,0,0,6665.99,0
11020,15:24:22,15:24:22,8,9,,0,0,7833.68,0
11020,15:25:41,15:25:41,8586,10,,0,0,8617.64,0
11020,15:27:11,15:27:11,9,11,,0,0,9522.65,0
11020,15:28:17,15:28:17,5996,12,,0,0,10236.44,0
11020,15:28:53,15:28:53,11,13,,0,0,10566.79,0
11020,15:29:43,15:29:43,12,14,,0,0,11161.43,0
11020,15:30:06,15:30:06,13,15,,0,0,11398.40,0
11020,15:30:22,15:30:22,14,16,,0,0,11544.17,0
11020,15:30:41,15:30:41,15,17,,0,0,11735.72,0
11020,15:31:09,15:31:09,16,18,,0,0,12021.62,0
11020,15:31:45,15:31:45,17,19,,0,0,12396.29,0
11020,15:32:22,15:32:22,18,20,,0,0,12815.13,0
11020,15:33:04,15:33:04,19,21,,0,0,13292.34,0
11020,15:33:27,15:33:27,20,22,,0,0,13528.13,0
11020,15:33:59,15:33:59,21,23,,0,0,13827.93,0
11020,15:34:19,15:34:19,22,24,,0,0,14013.18,0
11020,15:35:00,15:35:00,23,25,,0,0,14429.82,0
11020,15:35:23,15:35:23,24,26,,0,0,14659.45,0
11020,15:36:21,15:36:21,8511,27,,0,0,15086.81,0
11020,15:37:00,15:37:00,8351,28,,0,0,15362.33,1
11020,15:37:35,15:37:35,8352,29,,0,0,15600.69,0
11020,15:38:35,15:38:35,27,30,,0,0,16054.43,0
11020,15:39:31,15:39:31,28,31,,0,0,16460.96,0
11020,15:40:52,15:40:52,29,32,,0,0,17049.82,0
11020,15:41:57,15:41:57,30,33,,0,0,17489.05,0
11020,15:42:27,15:42:27,31,34,,0,0,17709.93,0
11020,15:42:54,15:42:54,32,35,,0,0,17894.29,0
11020,15:43:41,15:43:41,33,36,,0,0,18260.45,0
11020,15:44:18,15:44:18,34,37,,0,0,18527.44,0
11020,15:44:57,15:44:57,35,38,,0,0,18840.52,0
11020,15:45:46,15:45:46,36,39,,0,0,19205.59,0
11020,15:46:11,15:46:11,37,40,,0,0,19367.60,0
11020,15:46:53,15:46:53,38,41,,0,0,19680.23,0
11020,15:47:23,15:47:23,39,42,,0,0,19905.31,0
11020,15:47:57,15:47:57,40,43,,0,0,20187.05,0
11020,15:48:30,15:48:30,41,44,,0,0,20402.56,0
11020,15:49:16,15:49:16,42,45,,0,0,20722.30,0
11020,15:49:46,15:49:46,43,46,,0,0,20928.18,0
11020,15:50:23,15:50:23,44,47,,0,0,21185.92,0
11020,15:50:51,15:50:51,45,48,,0,0,21419.45,0
11020,15:51:30,15:51:30,46,49,,0,0,21694.78,0
11020,15:53:00,15:53:00,47,50,,0,0,22154.92,1
11020,15:53:24,15:53:24,48,51,,0,0,22389.52,0
11020,15:53:52,15:53:52,49,52,,0,0,22661.03,0
11020,15:54:28,15:54:28,50,53,,0,0,22997.01,0
11020,15:54:57,15:54:57,51,54,,0,0,23265.63,0
11020,15:55:33,15:55:33,52,55,,0,0,23625.97,0
11020,15:56:01,15:56:01,53,56,,0,0,23864.33,0
11020,15:56:41,15:56:41,55,57,,0,0,24222.84,0
11020,15:57:01,15:57:01,56,58,,0,0,24415.99,0
11020,15:57:30,15:57:30,57,59,,0,0,24673.40,0
11020,15:57:57,15:57:57,58,60,,0,0,24919.28,0
11020,15:58:26,15:58:26,59,61,,0,0,25212.34,0
11020,15:58:49,15:58:49,60,62,,0,0,25446.02,0
11020,15:59:22,15:59:22,61,63,,0,0,25745.01,0
11020,15:59:52,15:59:52,62,64,,0,0,26055.48,0
11020,16:00:22,16:00:22,63,65,,0,0,26313.79,0
11020,16:00:39,16:00:39,64,66,,0,0,26499.03,0
11020,16:01:07,16:01:07,65,67,,0,0,26771.83,0
11020,16:01:38,16:01:38,66,68,,0,0,27017.37,0
11020,16:01:58,16:01:58,67,69,,0,0,27215.73,0
11020,16:02:18,16:02:18,68,70,,0,0,27395.01,0
11020,16:02:35,16:02:35,69,71,,0,0,27538.81,0
11020,16:02:56,16:02:56,70,72,,0,0,27722.58,0
11020,16:03:15,16:03:15,71,73,,0,0,27930.54,0
11020,16:03:33,16:03:33,72,74,,0,0,28086.74,0
11020,16:03:58,16:03:58,73,75,,0,0,28305.52,0
11020,16:04:26,16:04:26,74,76,,0,0,28600.93,0
11020,16:04:53,16:04:53,75,77,,0,0,28829.90,0
11020,16:05:17,16:05:17,76,78,,0,0,29061.84,0
11020,16:05:58,16:05:58,77,79,,0,0,29426.44,0
11020,16:07:00,16:07:00,78,80,,0,0,29942.13,1
11020,16:07:25,16:07:25,79,81,,0,0,30120.32,0
11020,16:07:49,16:07:49,80,82,,0,0,30341.16,0
11020,16:08:20,16:08:20,81,83,,0,0,30578.09,0
11020,16:08:42,16:08:42,82,84,,0,0,30777.75,0
11020,16:09:12,16:09:12,83,85,,0,0,31059.54,0
11020,16:09:38,16:09:38,84,86,,0,0,31273.79,0
11020,16:10:01,16:10:01,85,87,,0,0,31496.60,0
11020,16:10:25,16:10:25,86,88,,0,0,31703.20,0
11020,16:10:46,16:10:46,87,89,,0,0,31884.46,0
11020,16:11:06,16:11:06,88,90,,0,0,32080.32,0
11020,16:11:50,16:11:50,89,91,,0,0,32496.16,0
11020,16:12:20,16:12:20,90,92,,0,0,32792.47,0
11020,16:12:46,16:12:46,91,93,,0,0,33048.04,0
11020,16:13:03,16:13:03,92,94,,0,0,33198.72,0
11020,16:13:24,16:13:24,93,95,,0,0,33405.99,0
11020,16:13:45,16:13:45,94,96,,0,0,33657.88,0
11020,16:14:17,16:14:17,95,97,,0,0,33995.81,0
11020,16:14:50,16:14:50,96,98,,0,0,34344.17,0
11020,16:15:21,16:15:21,97,99,,0,0,34600.58,0
11020,16:15:45,16:15:45,98,100,,0,0,34876.07,0
